ZFA:0005145	5.291640054246569E-12	3.889355439871228E-9	"muscle"
ZFA:0000155	1.1728868697319058E-11	8.620718492529508E-9	"somite"
ZFA:0000548	1.5232681737602887E-11	1.1196021077138122E-8	"musculature system"
ZFA:0000279	6.749095151105739E-11	4.960584936062718E-8	"segmental plate"
ZFA:0000003	5.288748030424158E-9	3.887229802361756E-6	"adaxial cell"
ZFA:0001373	7.716110269176989E-9	5.671341047845087E-6	"migratory slow muscle precursor cell"
ZFA:0000255	1.4130476988684051E-8	1.0385900586682778E-5	"paraxial mesoderm"
ZFA:0000591	1.4926275427240582E-8	1.0970812439021828E-5	"presumptive paraxial mesoderm"
ZFA:0000393	3.541082569522322E-8	2.6026956885989066E-5	"mesenchyme"
ZFA:0009025	7.836905781488866E-8	5.760125749394316E-5	"myoblast"
ZFA:0001115	1.690716479367547E-7	1.242676612335147E-4	"trunk"
ZFA:0009291	1.9521019931343959E-7	1.434794964953781E-4	"muscle precursor cell"
ZFA:0000077	2.7252726474388995E-7	2.003075395867591E-4	"tail bud"
ZFA:0009013	4.77464126654272E-7	3.5093613309088997E-4	"single fate stem cell"
ZFA:0000360	1.7151255702852717E-5	0.012606172941596747	"heart tube"
ZFA:0009114	2.5395880166296024E-5	0.01866597192222758	"muscle cell"
ZFA:0001056	3.579266478934545E-5	0.026307608620168905	"myotome"
ZFA:0009138	3.702438558400768E-5	0.027212923404245644	"mesodermal cell"
ZFA:0000037	4.830595864839533E-5	0.03550487960657057	"anatomical structure"
