gene	Counts
ENSDARG00000000606	74
ENSDARG00000001870	9854
ENSDARG00000002190	1032
ENSDARG00000002285	389
ENSDARG00000002377	156
ENSDARG00000002406	23
ENSDARG00000002791	10840
ENSDARG00000002937	543
ENSDARG00000003054	41
ENSDARG00000003398	404
ENSDARG00000003631	850
ENSDARG00000003866	2253
ENSDARG00000004246	1040
ENSDARG00000004427	272
ENSDARG00000004633	59
ENSDARG00000004634	292
ENSDARG00000005210	308
ENSDARG00000005479	2734
ENSDARG00000005544	76
ENSDARG00000005578	791
ENSDARG00000006392	174
ENSDARG00000006427	12762
ENSDARG00000006621	479
ENSDARG00000007289	12
ENSDARG00000007387	230
ENSDARG00000007534	6
ENSDARG00000007734	29
ENSDARG00000007739	2679
ENSDARG00000008131	292
ENSDARG00000008279	25
ENSDARG00000008457	373
ENSDARG00000008706	2474
ENSDARG00000008723	591
ENSDARG00000008886	168
ENSDARG00000008969	2727
ENSDARG00000009026	853
ENSDARG00000009472	218
ENSDARG00000010078	562
ENSDARG00000010376	2
ENSDARG00000010442	433
ENSDARG00000010791	582
ENSDARG00000011299	812
ENSDARG00000011876	303
ENSDARG00000012297	131
ENSDARG00000012458	1915
ENSDARG00000012672	404
ENSDARG00000012763	276
ENSDARG00000012896	720
ENSDARG00000012903	1378
ENSDARG00000013023	48
ENSDARG00000013505	664
ENSDARG00000013741	430
ENSDARG00000013787	337
ENSDARG00000013881	398
ENSDARG00000014098	223
ENSDARG00000014790	1003
ENSDARG00000015076	149
ENSDARG00000015266	1383
ENSDARG00000015312	263
ENSDARG00000015559	116
ENSDARG00000015803	47
ENSDARG00000015946	132
ENSDARG00000016065	36
ENSDARG00000016263	962
ENSDARG00000016304	258
ENSDARG00000016470	809
ENSDARG00000016548	2174
ENSDARG00000016706	947
ENSDARG00000016793	23789
ENSDARG00000016994	273
ENSDARG00000017119	400
ENSDARG00000017255	213
ENSDARG00000017441	78644
ENSDARG00000017537	60
ENSDARG00000017591	3583
ENSDARG00000017744	737
ENSDARG00000017772	8778
ENSDARG00000017905	1252
ENSDARG00000017984	1
ENSDARG00000017985	456
ENSDARG00000018117	4
ENSDARG00000018190	1186
ENSDARG00000018263	522
ENSDARG00000018325	335
ENSDARG00000018460	1385
ENSDARG00000018587	3
ENSDARG00000018721	409
ENSDARG00000019581	997
ENSDARG00000019715	80
ENSDARG00000020857	156
ENSDARG00000022690	333
ENSDARG00000022845	187
ENSDARG00000022971	337
ENSDARG00000023151	4829
ENSDARG00000024785	875
ENSDARG00000024827	33
ENSDARG00000025233	58
ENSDARG00000025325	225
ENSDARG00000025350	6796
ENSDARG00000025754	377
ENSDARG00000025904	1564
ENSDARG00000026068	537
ENSDARG00000026387	66
ENSDARG00000026771	252
ENSDARG00000026902	148
ENSDARG00000027078	1014
ENSDARG00000027355	12259
ENSDARG00000027497	123
ENSDARG00000027572	216
ENSDARG00000027826	51
ENSDARG00000028276	31
ENSDARG00000028982	954
ENSDARG00000029133	498
ENSDARG00000029718	51
ENSDARG00000029751	220
ENSDARG00000030368	801
ENSDARG00000030563	142
ENSDARG00000030703	97
ENSDARG00000030972	280
ENSDARG00000031164	3448
ENSDARG00000031435	2895
ENSDARG00000031632	256
ENSDARG00000031836	619
ENSDARG00000031894	654
ENSDARG00000031952	1180
ENSDARG00000032056	308
ENSDARG00000032808	9
ENSDARG00000033273	98
ENSDARG00000033604	722
ENSDARG00000033666	507
ENSDARG00000034093	308
ENSDARG00000034105	627
ENSDARG00000034785	111
ENSDARG00000034862	352
ENSDARG00000034910	0
ENSDARG00000035692	24360
ENSDARG00000036008	498
ENSDARG00000036295	1145
ENSDARG00000036371	2953
ENSDARG00000036415	215
ENSDARG00000036471	1
ENSDARG00000036479	10
ENSDARG00000036494	137
ENSDARG00000036545	4
ENSDARG00000036587	249
ENSDARG00000036637	38
ENSDARG00000036658	1459
ENSDARG00000036687	1613
ENSDARG00000036967	1757
ENSDARG00000036995	299
ENSDARG00000037002	9
ENSDARG00000037018	441
ENSDARG00000037099	847
ENSDARG00000037100	139
ENSDARG00000037144	147
ENSDARG00000037177	1220
ENSDARG00000037178	154
ENSDARG00000037259	591
ENSDARG00000037260	184
ENSDARG00000037261	425
ENSDARG00000037278	64
ENSDARG00000037283	395
ENSDARG00000037383	21
ENSDARG00000037410	147
ENSDARG00000037484	194
ENSDARG00000037487	123
ENSDARG00000037576	1
ENSDARG00000037619	0
ENSDARG00000037646	68
ENSDARG00000037654	129
ENSDARG00000037679	336
ENSDARG00000037713	553
ENSDARG00000037747	607
ENSDARG00000037758	1
ENSDARG00000037760	270
ENSDARG00000037777	179
ENSDARG00000038114	69
ENSDARG00000038352	0
ENSDARG00000039063	16
ENSDARG00000039131	988
ENSDARG00000039613	73
ENSDARG00000039615	73
ENSDARG00000040048	415
ENSDARG00000040245	3881
ENSDARG00000040246	53
ENSDARG00000040250	1
ENSDARG00000040252	336
ENSDARG00000041399	0
ENSDARG00000041570	510
ENSDARG00000042688	30
ENSDARG00000042887	400
ENSDARG00000042988	2135
ENSDARG00000043226	24
ENSDARG00000043247	157
ENSDARG00000043271	0
ENSDARG00000043431	61
ENSDARG00000043445	0
ENSDARG00000043548	323
ENSDARG00000043587	482
ENSDARG00000045618	3407
ENSDARG00000045620	524
ENSDARG00000051965	81
ENSDARG00000051981	149
ENSDARG00000051986	2201
ENSDARG00000051989	126
ENSDARG00000051993	0
ENSDARG00000052012	268
ENSDARG00000052016	326
ENSDARG00000052037	32
ENSDARG00000052207	810
ENSDARG00000052348	1804
ENSDARG00000052386	279
ENSDARG00000052438	1108
ENSDARG00000052480	1586
ENSDARG00000052512	17
ENSDARG00000052677	0
ENSDARG00000052703	140
ENSDARG00000052766	44
ENSDARG00000052895	2
ENSDARG00000052899	2
ENSDARG00000053106	40
ENSDARG00000053241	140
ENSDARG00000053248	515
ENSDARG00000053269	207
ENSDARG00000053500	736
ENSDARG00000053502	1112
ENSDARG00000053542	243
ENSDARG00000053580	3
ENSDARG00000054031	181
ENSDARG00000054334	169
ENSDARG00000054655	0
ENSDARG00000054680	33
ENSDARG00000056151	5223
ENSDARG00000056163	46
ENSDARG00000056376	37
ENSDARG00000056400	80
ENSDARG00000056742	530
ENSDARG00000056797	570
ENSDARG00000057114	357
ENSDARG00000057303	958
ENSDARG00000058287	373
ENSDARG00000058460	11
ENSDARG00000058464	17
ENSDARG00000058471	380
ENSDARG00000058480	139
ENSDARG00000058803	561
ENSDARG00000058962	56
ENSDARG00000058996	208
ENSDARG00000059060	184
ENSDARG00000059653	1089
ENSDARG00000059835	378
ENSDARG00000059900	290
ENSDARG00000060036	986
ENSDARG00000060148	214
ENSDARG00000060184	610
ENSDARG00000060252	532
ENSDARG00000060264	6
ENSDARG00000060383	207
ENSDARG00000060397	993
ENSDARG00000060477	372
ENSDARG00000060620	105
ENSDARG00000060716	220
ENSDARG00000061021	299
ENSDARG00000061451	280
ENSDARG00000061504	336
ENSDARG00000061629	327
ENSDARG00000061732	846
ENSDARG00000061830	385
ENSDARG00000061936	41
ENSDARG00000062055	854
ENSDARG00000062132	639
ENSDARG00000062198	1052
ENSDARG00000062309	1
ENSDARG00000062467	79
ENSDARG00000062606	134
ENSDARG00000063003	459
ENSDARG00000063108	0
ENSDARG00000063207	71
ENSDARG00000063253	120
ENSDARG00000063270	334
ENSDARG00000063297	267
ENSDARG00000063385	388
ENSDARG00000067781	31
ENSDARG00000068182	100
ENSDARG00000069114	38
ENSDARG00000069116	598
ENSDARG00000069194	7
ENSDARG00000069249	480
ENSDARG00000069264	25
ENSDARG00000069415	4966
ENSDARG00000069435	28
ENSDARG00000069559	245
ENSDARG00000069595	655
ENSDARG00000069632	165
ENSDARG00000069701	182
ENSDARG00000069707	2
ENSDARG00000069710	2
ENSDARG00000069737	856
ENSDARG00000069799	0
ENSDARG00000069804	18
ENSDARG00000069910	422
ENSDARG00000069946	1307
ENSDARG00000069951	401
ENSDARG00000069989	618
ENSDARG00000069996	147
ENSDARG00000070109	465
ENSDARG00000070121	8
ENSDARG00000070266	2401
ENSDARG00000070320	52
ENSDARG00000070321	65
ENSDARG00000070431	826
ENSDARG00000070449	355
ENSDARG00000070452	288
ENSDARG00000070558	135
ENSDARG00000073848	518
ENSDARG00000073902	330
ENSDARG00000073912	6
ENSDARG00000074031	321
ENSDARG00000074069	13
ENSDARG00000074212	13
ENSDARG00000074213	47
ENSDARG00000074275	340
ENSDARG00000074302	6
ENSDARG00000074334	1
ENSDARG00000074372	134
ENSDARG00000074379	64
ENSDARG00000074381	655
ENSDARG00000074451	115
ENSDARG00000074600	66
ENSDARG00000074635	2352
ENSDARG00000074771	135
ENSDARG00000074815	259
ENSDARG00000074860	369
ENSDARG00000074867	183
ENSDARG00000074915	57
ENSDARG00000074989	605
ENSDARG00000075055	0
ENSDARG00000075098	355
ENSDARG00000075108	153
ENSDARG00000075141	146
ENSDARG00000075179	0
ENSDARG00000075194	190
ENSDARG00000075201	326
ENSDARG00000075325	759
ENSDARG00000075505	38
ENSDARG00000075521	188
ENSDARG00000075541	0
ENSDARG00000075639	218
ENSDARG00000075785	0
ENSDARG00000075798	253
ENSDARG00000075827	555
ENSDARG00000075855	2
ENSDARG00000075858	57
ENSDARG00000075859	788
ENSDARG00000075870	164
ENSDARG00000075887	175
ENSDARG00000076174	282
ENSDARG00000076585	327
ENSDARG00000076773	59
ENSDARG00000076833	3595
ENSDARG00000076900	219
ENSDARG00000076928	744
ENSDARG00000077198	14
ENSDARG00000077519	0
ENSDARG00000077533	2767
ENSDARG00000077542	0
ENSDARG00000077648	226
ENSDARG00000077652	286
ENSDARG00000077688	556
ENSDARG00000077721	643
ENSDARG00000077790	120
ENSDARG00000077804	669
ENSDARG00000077874	8
ENSDARG00000078016	250
ENSDARG00000078057	252
ENSDARG00000078108	66
ENSDARG00000078138	58
ENSDARG00000078182	1
