gene	Counts
ENSDARG00000000606	60
ENSDARG00000001870	7676
ENSDARG00000002190	1004
ENSDARG00000002285	312
ENSDARG00000002377	175
ENSDARG00000002406	20
ENSDARG00000002791	9706
ENSDARG00000002937	473
ENSDARG00000003054	36
ENSDARG00000003398	371
ENSDARG00000003631	684
ENSDARG00000003866	1909
ENSDARG00000004246	899
ENSDARG00000004427	228
ENSDARG00000004633	52
ENSDARG00000004634	318
ENSDARG00000005210	232
ENSDARG00000005479	2050
ENSDARG00000005544	78
ENSDARG00000005578	819
ENSDARG00000006392	157
ENSDARG00000006427	7497
ENSDARG00000006621	461
ENSDARG00000007289	16
ENSDARG00000007387	215
ENSDARG00000007534	9
ENSDARG00000007734	48
ENSDARG00000007739	2109
ENSDARG00000008131	254
ENSDARG00000008279	29
ENSDARG00000008457	283
ENSDARG00000008706	1980
ENSDARG00000008723	498
ENSDARG00000008886	146
ENSDARG00000008969	2822
ENSDARG00000009026	684
ENSDARG00000009472	139
ENSDARG00000010078	458
ENSDARG00000010376	7
ENSDARG00000010442	404
ENSDARG00000010791	471
ENSDARG00000011299	733
ENSDARG00000011876	260
ENSDARG00000012297	141
ENSDARG00000012458	1624
ENSDARG00000012672	316
ENSDARG00000012763	224
ENSDARG00000012896	633
ENSDARG00000012903	984
ENSDARG00000013023	39
ENSDARG00000013505	633
ENSDARG00000013741	324
ENSDARG00000013787	256
ENSDARG00000013881	424
ENSDARG00000014098	161
ENSDARG00000014790	850
ENSDARG00000015076	142
ENSDARG00000015266	1160
ENSDARG00000015312	255
ENSDARG00000015559	168
ENSDARG00000015803	55
ENSDARG00000015946	113
ENSDARG00000016065	53
ENSDARG00000016263	785
ENSDARG00000016304	177
ENSDARG00000016470	856
ENSDARG00000016548	1630
ENSDARG00000016706	950
ENSDARG00000016793	18349
ENSDARG00000016994	268
ENSDARG00000017119	327
ENSDARG00000017255	188
ENSDARG00000017441	52628
ENSDARG00000017537	39
ENSDARG00000017591	3110
ENSDARG00000017744	589
ENSDARG00000017772	7512
ENSDARG00000017905	1045
ENSDARG00000017984	1
ENSDARG00000017985	396
ENSDARG00000018117	4
ENSDARG00000018190	1071
ENSDARG00000018263	1662
ENSDARG00000018325	312
ENSDARG00000018460	1201
ENSDARG00000018587	18
ENSDARG00000018721	436
ENSDARG00000019581	807
ENSDARG00000019715	59
ENSDARG00000020857	112
ENSDARG00000022690	262
ENSDARG00000022845	178
ENSDARG00000022971	279
ENSDARG00000023151	7194
ENSDARG00000024785	720
ENSDARG00000024827	55
ENSDARG00000025233	43
ENSDARG00000025325	182
ENSDARG00000025350	5432
ENSDARG00000025754	365
ENSDARG00000025904	1621
ENSDARG00000026068	416
ENSDARG00000026387	67
ENSDARG00000026771	373
ENSDARG00000026902	130
ENSDARG00000027078	793
ENSDARG00000027355	9237
ENSDARG00000027497	90
ENSDARG00000027572	222
ENSDARG00000027826	51
ENSDARG00000028276	23
ENSDARG00000028982	779
ENSDARG00000029133	419
ENSDARG00000029718	125
ENSDARG00000029751	176
ENSDARG00000030368	696
ENSDARG00000030563	117
ENSDARG00000030703	71
ENSDARG00000030972	263
ENSDARG00000031164	2838
ENSDARG00000031435	2353
ENSDARG00000031632	217
ENSDARG00000031836	620
ENSDARG00000031894	448
ENSDARG00000031952	1135
ENSDARG00000032056	300
ENSDARG00000032808	5
ENSDARG00000033273	84
ENSDARG00000033604	622
ENSDARG00000033666	439
ENSDARG00000034093	233
ENSDARG00000034105	534
ENSDARG00000034785	129
ENSDARG00000034862	292
ENSDARG00000034910	1
ENSDARG00000035692	19278
ENSDARG00000036008	410
ENSDARG00000036295	939
ENSDARG00000036371	1102
ENSDARG00000036415	240
ENSDARG00000036471	0
ENSDARG00000036479	7
ENSDARG00000036494	95
ENSDARG00000036545	5
ENSDARG00000036587	277
ENSDARG00000036637	34
ENSDARG00000036658	1153
ENSDARG00000036687	1301
ENSDARG00000036967	1234
ENSDARG00000036995	216
ENSDARG00000037002	3
ENSDARG00000037018	448
ENSDARG00000037099	624
ENSDARG00000037100	104
ENSDARG00000037144	191
ENSDARG00000037177	736
ENSDARG00000037178	121
ENSDARG00000037259	527
ENSDARG00000037260	139
ENSDARG00000037261	335
ENSDARG00000037278	55
ENSDARG00000037283	377
ENSDARG00000037383	21
ENSDARG00000037410	126
ENSDARG00000037484	151
ENSDARG00000037487	95
ENSDARG00000037576	0
ENSDARG00000037619	1
ENSDARG00000037646	105
ENSDARG00000037654	114
ENSDARG00000037679	275
ENSDARG00000037713	504
ENSDARG00000037747	440
ENSDARG00000037758	3
ENSDARG00000037760	186
ENSDARG00000037777	160
ENSDARG00000038114	78
ENSDARG00000038352	0
ENSDARG00000039063	11
ENSDARG00000039131	466
ENSDARG00000039613	80
ENSDARG00000039615	38
ENSDARG00000040048	286
ENSDARG00000040245	3039
ENSDARG00000040246	36
ENSDARG00000040250	2
ENSDARG00000040252	204
ENSDARG00000041399	0
ENSDARG00000041570	458
ENSDARG00000042688	31
ENSDARG00000042887	303
ENSDARG00000042988	1601
ENSDARG00000043226	22
ENSDARG00000043247	170
ENSDARG00000043271	0
ENSDARG00000043431	62
ENSDARG00000043445	0
ENSDARG00000043548	322
ENSDARG00000043587	406
ENSDARG00000045618	2776
ENSDARG00000045620	489
ENSDARG00000051965	78
ENSDARG00000051981	113
ENSDARG00000051986	1988
ENSDARG00000051989	91
ENSDARG00000051993	5
ENSDARG00000052012	161
ENSDARG00000052016	237
ENSDARG00000052037	50
ENSDARG00000052207	516
ENSDARG00000052348	1573
ENSDARG00000052386	215
ENSDARG00000052438	1060
ENSDARG00000052480	1178
ENSDARG00000052512	35
ENSDARG00000052677	0
ENSDARG00000052703	116
ENSDARG00000052766	54
ENSDARG00000052895	17
ENSDARG00000052899	1
ENSDARG00000053106	24
ENSDARG00000053241	142
ENSDARG00000053248	424
ENSDARG00000053269	196
ENSDARG00000053500	585
ENSDARG00000053502	918
ENSDARG00000053542	276
ENSDARG00000053580	1
ENSDARG00000054031	153
ENSDARG00000054334	179
ENSDARG00000054655	0
ENSDARG00000054680	17
ENSDARG00000056151	4241
ENSDARG00000056163	33
ENSDARG00000056376	27
ENSDARG00000056400	71
ENSDARG00000056742	434
ENSDARG00000056797	425
ENSDARG00000057114	330
ENSDARG00000057303	987
ENSDARG00000058287	317
ENSDARG00000058460	4
ENSDARG00000058464	9
ENSDARG00000058471	405
ENSDARG00000058480	100
ENSDARG00000058803	448
ENSDARG00000058962	63
ENSDARG00000058996	170
ENSDARG00000059060	219
ENSDARG00000059653	956
ENSDARG00000059835	357
ENSDARG00000059900	267
ENSDARG00000060036	866
ENSDARG00000060148	194
ENSDARG00000060184	514
ENSDARG00000060252	460
ENSDARG00000060264	18
ENSDARG00000060383	188
ENSDARG00000060397	780
ENSDARG00000060477	310
ENSDARG00000060620	75
ENSDARG00000060716	172
ENSDARG00000061021	263
ENSDARG00000061451	251
ENSDARG00000061504	293
ENSDARG00000061629	251
ENSDARG00000061732	786
ENSDARG00000061830	324
ENSDARG00000061936	34
ENSDARG00000062055	649
ENSDARG00000062132	598
ENSDARG00000062198	941
ENSDARG00000062309	2
ENSDARG00000062467	61
ENSDARG00000062606	107
ENSDARG00000063003	386
ENSDARG00000063108	3
ENSDARG00000063207	74
ENSDARG00000063253	101
ENSDARG00000063270	246
ENSDARG00000063297	187
ENSDARG00000063385	334
ENSDARG00000067781	26
ENSDARG00000068182	78
ENSDARG00000069114	35
ENSDARG00000069116	503
ENSDARG00000069194	16
