gene	Counts
ENSDARG00000000606	37
ENSDARG00000001870	4668
ENSDARG00000002190	615
ENSDARG00000002285	279
ENSDARG00000002377	96
ENSDARG00000002406	12
ENSDARG00000002791	7076
ENSDARG00000002937	359
ENSDARG00000003054	41
ENSDARG00000003398	258
ENSDARG00000003631	531
ENSDARG00000003866	1312
ENSDARG00000004246	679
ENSDARG00000004427	186
ENSDARG00000004633	51
ENSDARG00000004634	246
ENSDARG00000005210	172
ENSDARG00000005479	1561
ENSDARG00000005544	60
ENSDARG00000005578	759
ENSDARG00000006392	88
ENSDARG00000006427	7273
ENSDARG00000006621	296
ENSDARG00000007289	20
ENSDARG00000007387	164
ENSDARG00000007534	3
ENSDARG00000007734	30
ENSDARG00000007739	1496
ENSDARG00000008131	216
ENSDARG00000008279	27
ENSDARG00000008457	225
ENSDARG00000008706	1502
ENSDARG00000008723	437
ENSDARG00000008886	102
ENSDARG00000008969	2547
ENSDARG00000009026	616
ENSDARG00000009472	118
ENSDARG00000010078	242
ENSDARG00000010376	3
ENSDARG00000010442	331
ENSDARG00000010791	352
ENSDARG00000011299	529
ENSDARG00000011876	211
ENSDARG00000012297	125
ENSDARG00000012458	1458
ENSDARG00000012672	202
ENSDARG00000012763	196
ENSDARG00000012896	492
ENSDARG00000012903	573
ENSDARG00000013023	30
ENSDARG00000013505	483
ENSDARG00000013741	274
ENSDARG00000013787	210
ENSDARG00000013881	229
ENSDARG00000014098	150
ENSDARG00000014790	623
ENSDARG00000015076	93
ENSDARG00000015266	872
ENSDARG00000015312	189
ENSDARG00000015559	96
ENSDARG00000015803	29
ENSDARG00000015946	161
ENSDARG00000016065	13
ENSDARG00000016263	536
ENSDARG00000016304	157
ENSDARG00000016470	820
ENSDARG00000016548	984
ENSDARG00000016706	526
ENSDARG00000016793	14255
ENSDARG00000016994	176
ENSDARG00000017119	306
ENSDARG00000017255	141
ENSDARG00000017441	48400
ENSDARG00000017537	52
ENSDARG00000017591	2479
ENSDARG00000017744	495
ENSDARG00000017772	5828
ENSDARG00000017905	777
ENSDARG00000017984	4
ENSDARG00000017985	200
ENSDARG00000018117	0
ENSDARG00000018190	725
ENSDARG00000018263	807
ENSDARG00000018325	210
ENSDARG00000018460	907
ENSDARG00000018587	0
ENSDARG00000018721	312
ENSDARG00000019581	634
ENSDARG00000019715	55
ENSDARG00000020857	105
ENSDARG00000022690	240
ENSDARG00000022845	121
ENSDARG00000022971	209
ENSDARG00000023151	3970
ENSDARG00000024785	533
ENSDARG00000024827	22
ENSDARG00000025233	43
ENSDARG00000025325	228
ENSDARG00000025350	4148
ENSDARG00000025754	307
ENSDARG00000025904	922
ENSDARG00000026068	326
ENSDARG00000026387	53
ENSDARG00000026771	147
ENSDARG00000026902	98
ENSDARG00000027078	688
ENSDARG00000027355	6923
ENSDARG00000027497	76
ENSDARG00000027572	211
ENSDARG00000027826	57
ENSDARG00000028276	5
ENSDARG00000028982	531
ENSDARG00000029133	296
ENSDARG00000029718	34
ENSDARG00000029751	238
ENSDARG00000030368	433
ENSDARG00000030563	84
ENSDARG00000030703	65
ENSDARG00000030972	167
ENSDARG00000031164	2219
ENSDARG00000031435	1774
ENSDARG00000031632	158
ENSDARG00000031836	417
ENSDARG00000031894	389
ENSDARG00000031952	799
ENSDARG00000032056	227
ENSDARG00000032808	15
ENSDARG00000033273	108
ENSDARG00000033604	454
ENSDARG00000033666	316
ENSDARG00000034093	150
ENSDARG00000034105	430
ENSDARG00000034785	85
ENSDARG00000034862	339
ENSDARG00000034910	1
ENSDARG00000035692	15275
ENSDARG00000036008	272
ENSDARG00000036295	750
ENSDARG00000036371	2558
ENSDARG00000036415	191
ENSDARG00000036471	1
ENSDARG00000036479	8
ENSDARG00000036494	80
ENSDARG00000036545	3
ENSDARG00000036587	192
ENSDARG00000036637	27
ENSDARG00000036658	924
ENSDARG00000036687	948
ENSDARG00000036967	1116
ENSDARG00000036995	166
ENSDARG00000037002	3
ENSDARG00000037018	381
ENSDARG00000037099	577
ENSDARG00000037100	80
ENSDARG00000037144	158
ENSDARG00000037177	510
ENSDARG00000037178	100
ENSDARG00000037259	394
ENSDARG00000037260	133
ENSDARG00000037261	230
ENSDARG00000037278	57
ENSDARG00000037283	238
ENSDARG00000037383	16
ENSDARG00000037410	80
ENSDARG00000037484	91
ENSDARG00000037487	68
ENSDARG00000037576	4
ENSDARG00000037619	4
ENSDARG00000037646	105
ENSDARG00000037654	91
ENSDARG00000037679	241
ENSDARG00000037713	423
ENSDARG00000037747	388
ENSDARG00000037758	0
ENSDARG00000037760	155
ENSDARG00000037777	95
ENSDARG00000038114	24
ENSDARG00000038352	0
ENSDARG00000039063	29
ENSDARG00000039131	335
ENSDARG00000039613	119
ENSDARG00000039615	43
ENSDARG00000040048	220
ENSDARG00000040245	1927
ENSDARG00000040246	37
ENSDARG00000040250	0
ENSDARG00000040252	158
ENSDARG00000041399	0
ENSDARG00000041570	316
ENSDARG00000042688	24
ENSDARG00000042887	192
ENSDARG00000042988	1603
ENSDARG00000043226	26
ENSDARG00000043247	109
ENSDARG00000043271	0
ENSDARG00000043431	29
ENSDARG00000043445	0
ENSDARG00000043548	229
ENSDARG00000043587	263
ENSDARG00000045618	2045
ENSDARG00000045620	271
ENSDARG00000051965	76
ENSDARG00000051981	75
ENSDARG00000051986	1376
ENSDARG00000051989	97
ENSDARG00000051993	3
ENSDARG00000052012	118
ENSDARG00000052016	225
ENSDARG00000052037	27
ENSDARG00000052207	1701
ENSDARG00000052348	833
ENSDARG00000052386	158
ENSDARG00000052438	709
ENSDARG00000052480	667
ENSDARG00000052512	19
ENSDARG00000052677	1
ENSDARG00000052703	82
ENSDARG00000052766	29
ENSDARG00000052895	23
ENSDARG00000052899	0
ENSDARG00000053106	29
ENSDARG00000053241	54
ENSDARG00000053248	265
ENSDARG00000053269	142
ENSDARG00000053500	215
ENSDARG00000053502	665
ENSDARG00000053542	192
ENSDARG00000053580	1
ENSDARG00000054031	115
ENSDARG00000054334	89
ENSDARG00000054655	0
ENSDARG00000054680	25
ENSDARG00000056151	2862
ENSDARG00000056163	24
ENSDARG00000056376	24
ENSDARG00000056400	23
ENSDARG00000056742	387
ENSDARG00000056797	310
ENSDARG00000057114	172
ENSDARG00000057303	673
ENSDARG00000058287	178
ENSDARG00000058460	14
ENSDARG00000058464	16
ENSDARG00000058471	272
ENSDARG00000058480	85
ENSDARG00000058803	368
ENSDARG00000058962	34
ENSDARG00000058996	119
ENSDARG00000059060	146
ENSDARG00000059653	619
ENSDARG00000059835	298
ENSDARG00000059900	199
ENSDARG00000060036	698
ENSDARG00000060148	146
ENSDARG00000060184	388
ENSDARG00000060252	336
ENSDARG00000060264	12
ENSDARG00000060383	142
ENSDARG00000060397	561
ENSDARG00000060477	229
ENSDARG00000060620	60
ENSDARG00000060716	97
ENSDARG00000061021	162
ENSDARG00000061451	157
ENSDARG00000061504	229
ENSDARG00000061629	186
ENSDARG00000061732	559
ENSDARG00000061830	208
ENSDARG00000061936	69
ENSDARG00000062055	526
ENSDARG00000062132	990
ENSDARG00000062198	705
ENSDARG00000062309	1
ENSDARG00000062467	50
ENSDARG00000062606	66
ENSDARG00000063003	279
ENSDARG00000063108	2
ENSDARG00000063207	54
ENSDARG00000063253	66
ENSDARG00000063270	236
ENSDARG00000063297	63
ENSDARG00000063385	216
ENSDARG00000067781	20
ENSDARG00000068182	103
ENSDARG00000069114	34
ENSDARG00000069116	297
ENSDARG00000069194	20
ENSDARG00000069249	284
ENSDARG00000069264	26
ENSDARG00000069415	4353
ENSDARG00000069435	13
ENSDARG00000069559	197
ENSDARG00000069595	421
ENSDARG00000069632	114
ENSDARG00000069701	109
ENSDARG00000069707	0
ENSDARG00000069710	5
ENSDARG00000069737	519
ENSDARG00000069799	0
ENSDARG00000069804	8
ENSDARG00000069910	447
ENSDARG00000069946	914
ENSDARG00000069951	247
ENSDARG00000069989	448
ENSDARG00000069996	122
ENSDARG00000070109	295
ENSDARG00000070121	3
ENSDARG00000070266	1500
ENSDARG00000070320	46
ENSDARG00000070321	25
ENSDARG00000070431	436
ENSDARG00000070449	231
ENSDARG00000070452	249
ENSDARG00000070558	64
ENSDARG00000073848	314
ENSDARG00000073902	173
ENSDARG00000073912	0
ENSDARG00000074031	196
ENSDARG00000074069	0
ENSDARG00000074212	24
ENSDARG00000074213	19
ENSDARG00000074275	309
ENSDARG00000074302	5
ENSDARG00000074334	0
ENSDARG00000074372	56
ENSDARG00000074379	44
ENSDARG00000074381	439
ENSDARG00000074451	91
ENSDARG00000074600	53
ENSDARG00000074635	2344
ENSDARG00000074771	102
ENSDARG00000074815	240
ENSDARG00000074860	231
ENSDARG00000074867	178
ENSDARG00000074915	38
ENSDARG00000074989	290
ENSDARG00000075055	0
ENSDARG00000075098	209
ENSDARG00000075108	113
ENSDARG00000075141	82
ENSDARG00000075179	0
ENSDARG00000075194	78
ENSDARG00000075201	179
ENSDARG00000075325	396
ENSDARG00000075505	28
ENSDARG00000075521	174
ENSDARG00000075541	0
ENSDARG00000075639	110
ENSDARG00000075785	6
ENSDARG00000075798	225
ENSDARG00000075827	549
ENSDARG00000075855	0
ENSDARG00000075858	56
ENSDARG00000075859	494
ENSDARG00000075870	99
ENSDARG00000075887	180
ENSDARG00000076174	172
ENSDARG00000076585	235
ENSDARG00000076773	50
ENSDARG00000076833	1990
ENSDARG00000076900	147
ENSDARG00000076928	552
ENSDARG00000077198	3
ENSDARG00000077519	0
ENSDARG00000077533	1694
ENSDARG00000077542	2
ENSDARG00000077648	146
ENSDARG00000077652	202
ENSDARG00000077688	284
ENSDARG00000077721	381
ENSDARG00000077790	63
ENSDARG00000077804	422
ENSDARG00000077874	23
ENSDARG00000078016	140
ENSDARG00000078057	166
ENSDARG00000078108	48
ENSDARG00000078138	33
ENSDARG00000078182	0
ENSDARG00000078233	673
ENSDARG00000078246	10
ENSDARG00000078308	670
ENSDARG00000078318	28
ENSDARG00000078326	243
ENSDARG00000078474	19
ENSDARG00000078525	56
ENSDARG00000078546	65
ENSDARG00000078558	1
ENSDARG00000078599	155
ENSDARG00000078620	12
ENSDARG00000078733	42
ENSDARG00000078751	312
ENSDARG00000078789	234
ENSDARG00000078810	0
ENSDARG00000078854	166
ENSDARG00000078898	662
ENSDARG00000078908	98
ENSDARG00000079043	5
ENSDARG00000079050	1
ENSDARG00000079163	5
ENSDARG00000079183	57
ENSDARG00000079191	35
ENSDARG00000079250	43
ENSDARG00000079280	171
ENSDARG00000079350	388
ENSDARG00000079377	42
ENSDARG00000079434	542
ENSDARG00000079452	0
ENSDARG00000079455	387
ENSDARG00000079501	33
ENSDARG00000079873	55
ENSDARG00000079925	0
ENSDARG00000079973	50
ENSDARG00000079980	27
ENSDARG00000080019	87
ENSDARG00000080051	1
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	4
ENSDARG00000086301	0
ENSDARG00000086790	143
ENSDARG00000086859	0
ENSDARG00000086957	111
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	271
ENSDARG00000087359	532
ENSDARG00000087426	384
ENSDARG00000088019	2
ENSDARG00000088556	1
ENSDARG00000088581	715
ENSDARG00000088745	8
ENSDARG00000088906	2
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	213
ENSDARG00000089345	7
ENSDARG00000089667	6
ENSDARG00000089879	2
ENSDARG00000089943	28
ENSDARG00000089976	189
ENSDARG00000090118	0
ENSDARG00000090408	8
ENSDARG00000090557	36
ENSDARG00000090783	18
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	85
ENSDARG00000091609	168
ENSDARG00000091911	2
ENSDARG00000091912	0
ENSDARG00000092070	0
ENSDARG00000092240	119
ENSDARG00000092275	0
ENSDARG00000092290	54
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	16
ENSDARG00000092459	0
ENSDARG00000092500	1
ENSDARG00000092542	0
ENSDARG00000092551	53
ENSDARG00000092604	0
ENSDARG00000092791	1
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	133
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	200
ENSDARG00000093583	1
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	142
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1391
ENSDARG00000094157	0
ENSDARG00000094202	9
ENSDARG00000094246	1
ENSDARG00000094297	4
ENSDARG00000094298	0
ENSDARG00000094318	1
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	1
ENSDARG00000094608	1
ENSDARG00000094648	3
ENSDARG00000094677	154
ENSDARG00000094763	4
ENSDARG00000094782	26
ENSDARG00000094885	0
ENSDARG00000095065	7
