gene	Counts
ENSDARG00000000606	42
ENSDARG00000001870	4405
ENSDARG00000002190	681
ENSDARG00000002285	318
ENSDARG00000002377	110
ENSDARG00000002406	18
ENSDARG00000002791	7073
ENSDARG00000002937	353
ENSDARG00000003054	40
ENSDARG00000003398	290
ENSDARG00000003631	620
ENSDARG00000003866	1381
ENSDARG00000004246	855
ENSDARG00000004427	158
ENSDARG00000004633	54
ENSDARG00000004634	262
ENSDARG00000005210	192
ENSDARG00000005479	1727
ENSDARG00000005544	62
ENSDARG00000005578	773
ENSDARG00000006392	108
ENSDARG00000006427	4204
ENSDARG00000006621	320
ENSDARG00000007289	18
ENSDARG00000007387	168
ENSDARG00000007534	3
ENSDARG00000007734	29
ENSDARG00000007739	1485
ENSDARG00000008131	206
ENSDARG00000008279	35
ENSDARG00000008457	239
ENSDARG00000008706	1508
ENSDARG00000008723	501
ENSDARG00000008886	103
ENSDARG00000008969	2109
ENSDARG00000009026	727
ENSDARG00000009472	165
ENSDARG00000010078	223
ENSDARG00000010376	3
ENSDARG00000010442	325
ENSDARG00000010791	360
ENSDARG00000011299	483
ENSDARG00000011876	229
ENSDARG00000012297	110
ENSDARG00000012458	1608
ENSDARG00000012672	226
ENSDARG00000012763	200
ENSDARG00000012896	512
ENSDARG00000012903	856
ENSDARG00000013023	34
ENSDARG00000013505	421
ENSDARG00000013741	249
ENSDARG00000013787	187
ENSDARG00000013881	215
ENSDARG00000014098	154
ENSDARG00000014790	611
ENSDARG00000015076	90
ENSDARG00000015266	957
ENSDARG00000015312	202
ENSDARG00000015559	114
ENSDARG00000015803	29
ENSDARG00000015946	137
ENSDARG00000016065	15
ENSDARG00000016263	583
ENSDARG00000016304	144
ENSDARG00000016470	702
ENSDARG00000016548	1084
ENSDARG00000016706	436
ENSDARG00000016793	15392
ENSDARG00000016994	175
ENSDARG00000017119	253
ENSDARG00000017255	140
ENSDARG00000017441	44221
ENSDARG00000017537	48
ENSDARG00000017591	2769
ENSDARG00000017744	411
ENSDARG00000017772	5463
ENSDARG00000017905	865
ENSDARG00000017984	9
ENSDARG00000017985	164
ENSDARG00000018117	2
ENSDARG00000018190	736
ENSDARG00000018263	837
ENSDARG00000018325	216
ENSDARG00000018460	1042
ENSDARG00000018587	6
ENSDARG00000018721	345
ENSDARG00000019581	643
ENSDARG00000019715	59
ENSDARG00000020857	111
ENSDARG00000022690	283
ENSDARG00000022845	152
ENSDARG00000022971	195
ENSDARG00000023151	3147
ENSDARG00000024785	564
ENSDARG00000024827	42
ENSDARG00000025233	33
ENSDARG00000025325	247
ENSDARG00000025350	3814
ENSDARG00000025754	274
ENSDARG00000025904	989
ENSDARG00000026068	327
ENSDARG00000026387	54
ENSDARG00000026771	263
ENSDARG00000026902	96
ENSDARG00000027078	734
ENSDARG00000027355	7064
ENSDARG00000027497	102
ENSDARG00000027572	221
ENSDARG00000027826	63
ENSDARG00000028276	4
ENSDARG00000028982	476
ENSDARG00000029133	287
ENSDARG00000029718	31
ENSDARG00000029751	223
ENSDARG00000030368	485
ENSDARG00000030563	99
ENSDARG00000030703	55
ENSDARG00000030972	184
ENSDARG00000031164	2133
ENSDARG00000031435	1774
ENSDARG00000031632	146
ENSDARG00000031836	463
ENSDARG00000031894	416
ENSDARG00000031952	1049
ENSDARG00000032056	205
ENSDARG00000032808	16
ENSDARG00000033273	67
ENSDARG00000033604	479
ENSDARG00000033666	318
ENSDARG00000034093	158
ENSDARG00000034105	471
ENSDARG00000034785	110
ENSDARG00000034862	233
ENSDARG00000034910	2
ENSDARG00000035692	15338
ENSDARG00000036008	286
ENSDARG00000036295	746
ENSDARG00000036371	696
ENSDARG00000036415	189
ENSDARG00000036471	1
ENSDARG00000036479	7
ENSDARG00000036494	66
ENSDARG00000036545	9
ENSDARG00000036587	142
ENSDARG00000036637	43
ENSDARG00000036658	966
ENSDARG00000036687	1138
ENSDARG00000036967	1149
ENSDARG00000036995	179
ENSDARG00000037002	2
ENSDARG00000037018	385
ENSDARG00000037099	614
ENSDARG00000037100	58
ENSDARG00000037144	126
ENSDARG00000037177	548
ENSDARG00000037178	100
ENSDARG00000037259	405
ENSDARG00000037260	138
ENSDARG00000037261	189
ENSDARG00000037278	90
ENSDARG00000037283	285
ENSDARG00000037383	9
ENSDARG00000037410	98
ENSDARG00000037484	86
ENSDARG00000037487	75
ENSDARG00000037576	6
ENSDARG00000037619	2
ENSDARG00000037646	84
ENSDARG00000037654	78
ENSDARG00000037679	225
ENSDARG00000037713	447
ENSDARG00000037747	368
ENSDARG00000037758	5
ENSDARG00000037760	117
ENSDARG00000037777	119
ENSDARG00000038114	46
ENSDARG00000038352	0
ENSDARG00000039063	33
ENSDARG00000039131	455
ENSDARG00000039613	123
ENSDARG00000039615	46
