gene	Counts
ENSDARG00000000606	60
ENSDARG00000001870	6460
ENSDARG00000002190	733
ENSDARG00000002285	259
ENSDARG00000002377	128
ENSDARG00000002406	21
ENSDARG00000002791	7856
ENSDARG00000002937	333
ENSDARG00000003054	36
ENSDARG00000003398	251
ENSDARG00000003631	593
ENSDARG00000003866	1381
ENSDARG00000004246	814
ENSDARG00000004427	183
ENSDARG00000004633	51
ENSDARG00000004634	255
ENSDARG00000005210	160
ENSDARG00000005479	1739
ENSDARG00000005544	73
ENSDARG00000005578	650
ENSDARG00000006392	121
ENSDARG00000006427	7378
ENSDARG00000006621	335
ENSDARG00000007289	20
ENSDARG00000007387	204
ENSDARG00000007534	3
ENSDARG00000007734	57
ENSDARG00000007739	1470
ENSDARG00000008131	254
ENSDARG00000008279	30
ENSDARG00000008457	233
ENSDARG00000008706	1732
ENSDARG00000008723	433
ENSDARG00000008886	94
ENSDARG00000008969	2151
ENSDARG00000009026	758
ENSDARG00000009472	131
ENSDARG00000010078	332
ENSDARG00000010376	2
ENSDARG00000010442	340
ENSDARG00000010791	407
ENSDARG00000011299	592
ENSDARG00000011876	210
ENSDARG00000012297	111
ENSDARG00000012458	1526
ENSDARG00000012672	236
ENSDARG00000012763	199
ENSDARG00000012896	502
ENSDARG00000012903	499
ENSDARG00000013023	24
ENSDARG00000013505	516
ENSDARG00000013741	281
ENSDARG00000013787	210
ENSDARG00000013881	273
ENSDARG00000014098	113
ENSDARG00000014790	808
ENSDARG00000015076	124
ENSDARG00000015266	1034
ENSDARG00000015312	176
ENSDARG00000015559	116
ENSDARG00000015803	51
ENSDARG00000015946	124
ENSDARG00000016065	20
ENSDARG00000016263	592
ENSDARG00000016304	158
ENSDARG00000016470	562
ENSDARG00000016548	1416
ENSDARG00000016706	457
ENSDARG00000016793	14860
ENSDARG00000016994	240
ENSDARG00000017119	333
ENSDARG00000017255	148
ENSDARG00000017441	46953
ENSDARG00000017537	28
ENSDARG00000017591	2640
ENSDARG00000017744	520
ENSDARG00000017772	5903
ENSDARG00000017905	848
ENSDARG00000017984	3
ENSDARG00000017985	291
ENSDARG00000018117	1
ENSDARG00000018190	823
ENSDARG00000018263	1077
ENSDARG00000018325	235
ENSDARG00000018460	932
ENSDARG00000018587	6
ENSDARG00000018721	368
ENSDARG00000019581	694
ENSDARG00000019715	60
ENSDARG00000020857	143
ENSDARG00000022690	251
ENSDARG00000022845	141
ENSDARG00000022971	266
ENSDARG00000023151	4629
ENSDARG00000024785	629
ENSDARG00000024827	29
ENSDARG00000025233	32
ENSDARG00000025325	251
ENSDARG00000025350	4552
ENSDARG00000025754	302
ENSDARG00000025904	1083
ENSDARG00000026068	338
ENSDARG00000026387	45
ENSDARG00000026771	447
ENSDARG00000026902	131
ENSDARG00000027078	747
ENSDARG00000027355	7109
ENSDARG00000027497	100
ENSDARG00000027572	203
ENSDARG00000027826	59
ENSDARG00000028276	23
ENSDARG00000028982	536
ENSDARG00000029133	361
ENSDARG00000029718	97
ENSDARG00000029751	209
ENSDARG00000030368	583
ENSDARG00000030563	87
ENSDARG00000030703	48
ENSDARG00000030972	189
ENSDARG00000031164	2567
ENSDARG00000031435	2119
ENSDARG00000031632	191
ENSDARG00000031836	567
ENSDARG00000031894	382
ENSDARG00000031952	837
ENSDARG00000032056	212
ENSDARG00000032808	5
ENSDARG00000033273	73
ENSDARG00000033604	447
ENSDARG00000033666	353
ENSDARG00000034093	200
ENSDARG00000034105	467
ENSDARG00000034785	105
ENSDARG00000034862	303
ENSDARG00000034910	0
ENSDARG00000035692	17610
ENSDARG00000036008	359
ENSDARG00000036295	726
ENSDARG00000036371	987
ENSDARG00000036415	180
ENSDARG00000036471	0
ENSDARG00000036479	4
ENSDARG00000036494	81
ENSDARG00000036545	5
ENSDARG00000036587	226
ENSDARG00000036637	28
ENSDARG00000036658	1020
ENSDARG00000036687	1223
ENSDARG00000036967	1138
ENSDARG00000036995	175
ENSDARG00000037002	2
ENSDARG00000037018	372
ENSDARG00000037099	692
ENSDARG00000037100	76
ENSDARG00000037144	153
ENSDARG00000037177	959
ENSDARG00000037178	104
ENSDARG00000037259	438
ENSDARG00000037260	130
ENSDARG00000037261	225
ENSDARG00000037278	39
ENSDARG00000037283	298
ENSDARG00000037383	20
ENSDARG00000037410	94
ENSDARG00000037484	95
ENSDARG00000037487	83
ENSDARG00000037576	5
ENSDARG00000037619	0
ENSDARG00000037646	73
ENSDARG00000037654	104
ENSDARG00000037679	221
ENSDARG00000037713	363
ENSDARG00000037747	431
ENSDARG00000037758	5
ENSDARG00000037760	178
ENSDARG00000037777	129
ENSDARG00000038114	54
ENSDARG00000038352	0
ENSDARG00000039063	35
ENSDARG00000039131	361
ENSDARG00000039613	132
ENSDARG00000039615	36
ENSDARG00000040048	251
ENSDARG00000040245	2453
ENSDARG00000040246	40
ENSDARG00000040250	2
ENSDARG00000040252	165
ENSDARG00000041399	0
ENSDARG00000041570	372
ENSDARG00000042688	23
ENSDARG00000042887	250
ENSDARG00000042988	1440
ENSDARG00000043226	44
ENSDARG00000043247	132
ENSDARG00000043271	1
ENSDARG00000043431	48
ENSDARG00000043445	0
ENSDARG00000043548	275
ENSDARG00000043587	247
ENSDARG00000045618	2185
ENSDARG00000045620	355
ENSDARG00000051965	76
ENSDARG00000051981	119
ENSDARG00000051986	1687
ENSDARG00000051989	82
ENSDARG00000051993	1
ENSDARG00000052012	145
ENSDARG00000052016	237
ENSDARG00000052037	37
ENSDARG00000052207	2400
ENSDARG00000052348	1080
ENSDARG00000052386	182
ENSDARG00000052438	828
ENSDARG00000052480	939
ENSDARG00000052512	20
ENSDARG00000052677	0
ENSDARG00000052703	99
ENSDARG00000052766	55
ENSDARG00000052895	11
ENSDARG00000052899	0
ENSDARG00000053106	31
ENSDARG00000053241	61
ENSDARG00000053248	390
ENSDARG00000053269	150
ENSDARG00000053500	198
ENSDARG00000053502	547
ENSDARG00000053542	215
ENSDARG00000053580	1
ENSDARG00000054031	127
ENSDARG00000054334	96
ENSDARG00000054655	0
ENSDARG00000054680	21
ENSDARG00000056151	3229
ENSDARG00000056163	27
ENSDARG00000056376	26
ENSDARG00000056400	59
ENSDARG00000056742	408
ENSDARG00000056797	328
ENSDARG00000057114	231
ENSDARG00000057303	881
ENSDARG00000058287	232
ENSDARG00000058460	8
ENSDARG00000058464	11
ENSDARG00000058471	309
ENSDARG00000058480	85
ENSDARG00000058803	309
ENSDARG00000058962	44
ENSDARG00000058996	121
ENSDARG00000059060	147
ENSDARG00000059653	780
ENSDARG00000059835	250
ENSDARG00000059900	234
ENSDARG00000060036	740
ENSDARG00000060148	126
ENSDARG00000060184	357
ENSDARG00000060252	343
ENSDARG00000060264	12
ENSDARG00000060383	173
ENSDARG00000060397	609
ENSDARG00000060477	230
ENSDARG00000060620	68
ENSDARG00000060716	149
ENSDARG00000061021	166
ENSDARG00000061451	204
ENSDARG00000061504	268
ENSDARG00000061629	164
ENSDARG00000061732	708
ENSDARG00000061830	265
ENSDARG00000061936	50
ENSDARG00000062055	556
ENSDARG00000062132	580
ENSDARG00000062198	803
ENSDARG00000062309	0
ENSDARG00000062467	55
ENSDARG00000062606	99
ENSDARG00000063003	287
ENSDARG00000063108	4
ENSDARG00000063207	47
ENSDARG00000063253	98
ENSDARG00000063270	267
ENSDARG00000063297	97
ENSDARG00000063385	347
ENSDARG00000067781	32
ENSDARG00000068182	124
ENSDARG00000069114	31
ENSDARG00000069116	322
ENSDARG00000069194	21
ENSDARG00000069249	350
ENSDARG00000069264	33
ENSDARG00000069415	3912
ENSDARG00000069435	17
ENSDARG00000069559	426
ENSDARG00000069595	420
ENSDARG00000069632	119
ENSDARG00000069701	125
ENSDARG00000069707	0
ENSDARG00000069710	2
ENSDARG00000069737	588
ENSDARG00000069799	0
ENSDARG00000069804	12
ENSDARG00000069910	483
ENSDARG00000069946	606
ENSDARG00000069951	264
ENSDARG00000069989	458
ENSDARG00000069996	112
ENSDARG00000070109	348
ENSDARG00000070121	5
ENSDARG00000070266	1645
ENSDARG00000070320	37
ENSDARG00000070321	27
ENSDARG00000070431	579
ENSDARG00000070449	264
ENSDARG00000070452	221
ENSDARG00000070558	73
ENSDARG00000073848	373
ENSDARG00000073902	202
ENSDARG00000073912	4
ENSDARG00000074031	242
ENSDARG00000074069	0
ENSDARG00000074212	27
ENSDARG00000074213	33
ENSDARG00000074275	251
ENSDARG00000074302	2
ENSDARG00000074334	1
ENSDARG00000074372	69
ENSDARG00000074379	64
ENSDARG00000074381	455
ENSDARG00000074451	103
ENSDARG00000074600	32
ENSDARG00000074635	2048
ENSDARG00000074771	141
ENSDARG00000074815	175
ENSDARG00000074860	243
ENSDARG00000074867	157
ENSDARG00000074915	47
ENSDARG00000074989	310
ENSDARG00000075055	2
ENSDARG00000075098	259
ENSDARG00000075108	119
ENSDARG00000075141	88
ENSDARG00000075179	0
ENSDARG00000075194	80
ENSDARG00000075201	229
ENSDARG00000075325	553
ENSDARG00000075505	31
ENSDARG00000075521	116
ENSDARG00000075541	2
ENSDARG00000075639	105
ENSDARG00000075785	3
ENSDARG00000075798	195
ENSDARG00000075827	511
ENSDARG00000075855	0
ENSDARG00000075858	58
ENSDARG00000075859	585
ENSDARG00000075870	152
ENSDARG00000075887	164
ENSDARG00000076174	198
ENSDARG00000076585	283
ENSDARG00000076773	43
ENSDARG00000076833	2242
ENSDARG00000076900	170
ENSDARG00000076928	608
ENSDARG00000077198	9
ENSDARG00000077519	0
ENSDARG00000077533	1913
ENSDARG00000077542	0
ENSDARG00000077648	143
ENSDARG00000077652	174
ENSDARG00000077688	262
ENSDARG00000077721	395
ENSDARG00000077790	111
ENSDARG00000077804	434
ENSDARG00000077874	21
ENSDARG00000078016	154
ENSDARG00000078057	153
ENSDARG00000078108	37
ENSDARG00000078138	24
ENSDARG00000078182	1
ENSDARG00000078233	760
ENSDARG00000078246	10
ENSDARG00000078308	781
ENSDARG00000078318	36
ENSDARG00000078326	231
ENSDARG00000078474	33
ENSDARG00000078525	53
ENSDARG00000078546	104
ENSDARG00000078558	0
ENSDARG00000078599	171
ENSDARG00000078620	14
ENSDARG00000078733	74
ENSDARG00000078751	400
ENSDARG00000078789	232
ENSDARG00000078810	0
ENSDARG00000078854	183
ENSDARG00000078898	878
ENSDARG00000078908	160
ENSDARG00000079043	3
ENSDARG00000079050	0
ENSDARG00000079163	9
ENSDARG00000079183	31
ENSDARG00000079191	40
ENSDARG00000079250	51
ENSDARG00000079280	227
ENSDARG00000079350	377
ENSDARG00000079377	54
ENSDARG00000079434	583
ENSDARG00000079452	1
ENSDARG00000079455	446
ENSDARG00000079501	38
ENSDARG00000079873	95
ENSDARG00000079925	0
ENSDARG00000079973	73
ENSDARG00000079980	21
ENSDARG00000080019	138
ENSDARG00000080051	2
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	7
ENSDARG00000086301	0
ENSDARG00000086790	142
ENSDARG00000086859	0
ENSDARG00000086957	130
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	9
ENSDARG00000087333	302
ENSDARG00000087359	1096
ENSDARG00000087426	375
ENSDARG00000088019	2
ENSDARG00000088556	1
ENSDARG00000088581	716
ENSDARG00000088745	22
ENSDARG00000088906	3
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	205
ENSDARG00000089345	2
ENSDARG00000089667	4
ENSDARG00000089879	7
ENSDARG00000089943	22
ENSDARG00000089976	208
ENSDARG00000090118	0
ENSDARG00000090408	22
ENSDARG00000090557	106
ENSDARG00000090783	26
ENSDARG00000090822	3
ENSDARG00000091184	0
ENSDARG00000091254	1
ENSDARG00000091320	68
ENSDARG00000091609	128
ENSDARG00000091911	0
ENSDARG00000091912	12
ENSDARG00000092070	9
ENSDARG00000092240	80
ENSDARG00000092275	0
ENSDARG00000092290	50
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	30
ENSDARG00000092459	0
ENSDARG00000092500	3
ENSDARG00000092542	0
ENSDARG00000092551	55
ENSDARG00000092604	17
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	7
ENSDARG00000093237	187
ENSDARG00000093323	55
ENSDARG00000093358	0
ENSDARG00000093494	548
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	106
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1420
ENSDARG00000094157	0
ENSDARG00000094202	11
ENSDARG00000094246	0
ENSDARG00000094297	19
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	4
ENSDARG00000094346	8
ENSDARG00000094524	0
ENSDARG00000094608	0
ENSDARG00000094648	1
ENSDARG00000094677	170
ENSDARG00000094763	17
ENSDARG00000094782	29
ENSDARG00000094885	0
ENSDARG00000095065	12
ENSDARG00000095087	0
ENSDARG00000095102	3
ENSDARG00000095108	0
ENSDARG00000095111	1
ENSDARG00000095297	0
ENSDARG00000095360	2
ENSDARG00000095434	87
ENSDARG00000095494	1
ENSDARG00000095507	0
ENSDARG00000095518	10
ENSDARG00000095566	1
ENSDARG00000095578	0
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	5
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	0
ENSDARG00000095941	2
ENSDARG00000095991	70
ENSDARG00000096053	1
ENSDARG00000096092	22
ENSDARG00000096363	16
ENSDARG00000096412	0
ENSDARG00000096503	1
ENSDARG00000096506	0
ENSDARG00000096507	5
ENSDARG00000096509	6
ENSDARG00000096514	1
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	40
ENSDARG00000096528	91
ENSDARG00000096530	12
ENSDARG00000096534	0
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	207
ENSDARG00000096555	0
ENSDARG00000096566	15
ENSDARG00000096570	0
ENSDARG00000096574	0
ENSDARG00000096576	0
ENSDARG00000096577	3
ENSDARG00000096578	522
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	1
ENSDARG00000096592	1
ENSDARG00000096594	35
ENSDARG00000096599	18
ENSDARG00000096606	0
ENSDARG00000096607	0
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	1
ENSDARG00000096622	4
ENSDARG00000096623	0
ENSDARG00000096625	0
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	450
ENSDARG00000096656	0
ENSDARG00000096667	208
ENSDARG00000096670	1
ENSDARG00000096671	1
ENSDARG00000098053	0
ENSDARG00000098263	90
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	0
ENSDARG00000098730	178
ENSDARG00000098769	211
ENSDARG00000099025	6
ENSDARG00000099301	616
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	1
ENSDARG00000099508	0
ENSDARG00000099619	114
ENSDARG00000099640	192
ENSDARG00000099708	21
ENSDARG00000099729	1125
ENSDARG00000099771	367
ENSDARG00000099880	44
ENSDARG00000099995	277
ENSDARG00000100083	264
ENSDARG00000100181	362
ENSDARG00000100264	208
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	178
ENSDARG00000100788	75
ENSDARG00000100996	1
ENSDARG00000101532	0
ENSDARG00000101915	542
ENSDARG00000102091	161
ENSDARG00000102097	410
ENSDARG00000102339	4
ENSDARG00000102407	140
ENSDARG00000102634	632
ENSDARG00000102787	370
ENSDARG00000102858	20
ENSDARG00000103058	0
ENSDARG00000103125	683
ENSDARG00000103156	37
ENSDARG00000103330	60
ENSDARG00000103508	1
ENSDARG00000103535	19
ENSDARG00000103767	0
ENSDARG00000103829	4
ENSDARG00000103951	59
ENSDARG00000104071	276
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	0
ENSDARG00000104392	15
ENSDARG00000104415	9
ENSDARG00000104437	622
ENSDARG00000104657	0
ENSDARG00000104660	140
ENSDARG00000104707	0
ENSDARG00000104710	75
ENSDARG00000104759	0
ENSDARG00000104783	50
ENSDARG00000104795	32
ENSDARG00000104807	18
ENSDARG00000104859	0
ENSDARG00000104904	21
ENSDARG00000105005	8
ENSDARG00000105060	312
ENSDARG00000105108	0
ENSDARG00000105122	1
ENSDARG00000105176	5
ENSDARG00000105181	2
ENSDARG00000105295	136
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	1
