gene	Counts
ENSDARG00000000606	47
ENSDARG00000001870	6937
ENSDARG00000002190	704
ENSDARG00000002285	278
ENSDARG00000002377	120
ENSDARG00000002406	23
ENSDARG00000002791	7887
ENSDARG00000002937	343
ENSDARG00000003054	47
ENSDARG00000003398	359
ENSDARG00000003631	579
ENSDARG00000003866	1475
ENSDARG00000004246	727
ENSDARG00000004427	198
ENSDARG00000004633	45
ENSDARG00000004634	290
ENSDARG00000005210	191
ENSDARG00000005479	1707
ENSDARG00000005544	73
ENSDARG00000005578	703
ENSDARG00000006392	139
ENSDARG00000006427	7519
ENSDARG00000006621	377
ENSDARG00000007289	22
ENSDARG00000007387	192
ENSDARG00000007534	3
ENSDARG00000007734	30
ENSDARG00000007739	1674
ENSDARG00000008131	224
ENSDARG00000008279	31
ENSDARG00000008457	294
ENSDARG00000008706	1686
ENSDARG00000008723	461
ENSDARG00000008886	121
ENSDARG00000008969	2292
ENSDARG00000009026	654
ENSDARG00000009472	145
ENSDARG00000010078	308
ENSDARG00000010376	2
ENSDARG00000010442	378
ENSDARG00000010791	449
ENSDARG00000011299	601
ENSDARG00000011876	235
ENSDARG00000012297	132
ENSDARG00000012458	1531
ENSDARG00000012672	239
ENSDARG00000012763	190
ENSDARG00000012896	544
ENSDARG00000012903	776
ENSDARG00000013023	30
ENSDARG00000013505	526
ENSDARG00000013741	326
ENSDARG00000013787	206
ENSDARG00000013881	313
ENSDARG00000014098	181
ENSDARG00000014790	723
ENSDARG00000015076	151
ENSDARG00000015266	944
ENSDARG00000015312	227
ENSDARG00000015559	71
ENSDARG00000015803	28
ENSDARG00000015946	157
ENSDARG00000016065	18
ENSDARG00000016263	680
ENSDARG00000016304	140
ENSDARG00000016470	903
ENSDARG00000016548	1309
ENSDARG00000016706	582
ENSDARG00000016793	15595
ENSDARG00000016994	159
ENSDARG00000017119	270
ENSDARG00000017255	183
ENSDARG00000017441	48474
ENSDARG00000017537	38
ENSDARG00000017591	2616
ENSDARG00000017744	463
ENSDARG00000017772	6304
ENSDARG00000017905	810
ENSDARG00000017984	4
ENSDARG00000017985	295
ENSDARG00000018117	0
ENSDARG00000018190	818
ENSDARG00000018263	1566
ENSDARG00000018325	235
ENSDARG00000018460	1045
ENSDARG00000018587	4
ENSDARG00000018721	330
ENSDARG00000019581	679
ENSDARG00000019715	64
ENSDARG00000020857	115
ENSDARG00000022690	273
ENSDARG00000022845	129
ENSDARG00000022971	241
ENSDARG00000023151	5082
ENSDARG00000024785	593
ENSDARG00000024827	22
ENSDARG00000025233	41
ENSDARG00000025325	241
ENSDARG00000025350	4718
ENSDARG00000025754	297
ENSDARG00000025904	1075
ENSDARG00000026068	353
ENSDARG00000026387	49
ENSDARG00000026771	174
ENSDARG00000026902	106
ENSDARG00000027078	777
ENSDARG00000027355	6578
ENSDARG00000027497	95
ENSDARG00000027572	223
ENSDARG00000027826	59
ENSDARG00000028276	6
ENSDARG00000028982	510
ENSDARG00000029133	361
ENSDARG00000029718	25
ENSDARG00000029751	251
ENSDARG00000030368	581
ENSDARG00000030563	127
ENSDARG00000030703	54
ENSDARG00000030972	187
ENSDARG00000031164	2031
ENSDARG00000031435	2278
ENSDARG00000031632	198
ENSDARG00000031836	519
ENSDARG00000031894	415
ENSDARG00000031952	896
ENSDARG00000032056	221
ENSDARG00000032808	13
ENSDARG00000033273	94
ENSDARG00000033604	537
ENSDARG00000033666	305
ENSDARG00000034093	210
ENSDARG00000034105	490
ENSDARG00000034785	89
ENSDARG00000034862	254
ENSDARG00000034910	0
ENSDARG00000035692	16887
ENSDARG00000036008	313
ENSDARG00000036295	850
ENSDARG00000036371	2690
ENSDARG00000036415	228
ENSDARG00000036471	0
ENSDARG00000036479	6
ENSDARG00000036494	73
ENSDARG00000036545	9
ENSDARG00000036587	220
ENSDARG00000036637	22
ENSDARG00000036658	1032
ENSDARG00000036687	1038
ENSDARG00000036967	1183
ENSDARG00000036995	200
ENSDARG00000037002	1
ENSDARG00000037018	361
ENSDARG00000037099	743
ENSDARG00000037100	96
ENSDARG00000037144	136
ENSDARG00000037177	541
ENSDARG00000037178	118
ENSDARG00000037259	522
ENSDARG00000037260	133
ENSDARG00000037261	230
ENSDARG00000037278	51
ENSDARG00000037283	335
ENSDARG00000037383	8
ENSDARG00000037410	95
ENSDARG00000037484	90
ENSDARG00000037487	68
ENSDARG00000037576	3
ENSDARG00000037619	4
ENSDARG00000037646	80
ENSDARG00000037654	164
ENSDARG00000037679	241
ENSDARG00000037713	428
ENSDARG00000037747	429
ENSDARG00000037758	3
ENSDARG00000037760	134
ENSDARG00000037777	113
ENSDARG00000038114	54
ENSDARG00000038352	0
ENSDARG00000039063	46
ENSDARG00000039131	421
ENSDARG00000039613	106
ENSDARG00000039615	37
ENSDARG00000040048	229
ENSDARG00000040245	2478
ENSDARG00000040246	33
ENSDARG00000040250	0
ENSDARG00000040252	251
ENSDARG00000041399	2
ENSDARG00000041570	396
ENSDARG00000042688	25
ENSDARG00000042887	268
ENSDARG00000042988	1560
ENSDARG00000043226	26
ENSDARG00000043247	138
ENSDARG00000043271	2
ENSDARG00000043431	36
ENSDARG00000043445	0
ENSDARG00000043548	237
ENSDARG00000043587	257
ENSDARG00000045618	2326
ENSDARG00000045620	397
ENSDARG00000051965	83
ENSDARG00000051981	88
ENSDARG00000051986	1599
ENSDARG00000051989	101
ENSDARG00000051993	1
ENSDARG00000052012	196
ENSDARG00000052016	255
ENSDARG00000052037	34
ENSDARG00000052207	1589
ENSDARG00000052348	1113
ENSDARG00000052386	191
ENSDARG00000052438	862
ENSDARG00000052480	863
ENSDARG00000052512	23
ENSDARG00000052677	0
ENSDARG00000052703	107
ENSDARG00000052766	24
ENSDARG00000052895	10
ENSDARG00000052899	0
ENSDARG00000053106	30
ENSDARG00000053241	79
ENSDARG00000053248	301
ENSDARG00000053269	189
ENSDARG00000053500	238
ENSDARG00000053502	752
ENSDARG00000053542	254
ENSDARG00000053580	5
ENSDARG00000054031	126
ENSDARG00000054334	124
ENSDARG00000054655	0
ENSDARG00000054680	32
ENSDARG00000056151	3179
ENSDARG00000056163	18
ENSDARG00000056376	27
ENSDARG00000056400	28
ENSDARG00000056742	411
