gene	Counts
ENSDARG00000000606	40
ENSDARG00000001870	6118
ENSDARG00000002190	562
ENSDARG00000002285	226
ENSDARG00000002377	102
ENSDARG00000002406	15
ENSDARG00000002791	6489
ENSDARG00000002937	326
ENSDARG00000003054	24
ENSDARG00000003398	268
ENSDARG00000003631	476
ENSDARG00000003866	1279
ENSDARG00000004246	643
ENSDARG00000004427	165
ENSDARG00000004633	29
ENSDARG00000004634	227
ENSDARG00000005210	128
ENSDARG00000005479	1373
ENSDARG00000005544	46
ENSDARG00000005578	610
ENSDARG00000006392	95
ENSDARG00000006427	5658
ENSDARG00000006621	261
ENSDARG00000007289	17
ENSDARG00000007387	164
ENSDARG00000007534	7
ENSDARG00000007734	38
ENSDARG00000007739	1111
ENSDARG00000008131	215
ENSDARG00000008279	18
ENSDARG00000008457	232
ENSDARG00000008706	1387
ENSDARG00000008723	348
ENSDARG00000008886	100
ENSDARG00000008969	2016
ENSDARG00000009026	507
ENSDARG00000009472	103
ENSDARG00000010078	286
ENSDARG00000010376	0
ENSDARG00000010442	258
ENSDARG00000010791	319
ENSDARG00000011299	504
ENSDARG00000011876	232
ENSDARG00000012297	76
ENSDARG00000012458	1367
ENSDARG00000012672	200
ENSDARG00000012763	210
ENSDARG00000012896	436
ENSDARG00000012903	851
ENSDARG00000013023	41
ENSDARG00000013505	439
ENSDARG00000013741	267
ENSDARG00000013787	174
ENSDARG00000013881	209
ENSDARG00000014098	166
ENSDARG00000014790	551
ENSDARG00000015076	84
ENSDARG00000015266	854
ENSDARG00000015312	180
ENSDARG00000015559	89
ENSDARG00000015803	27
ENSDARG00000015946	134
ENSDARG00000016065	16
ENSDARG00000016263	574
ENSDARG00000016304	115
ENSDARG00000016470	654
ENSDARG00000016548	1205
ENSDARG00000016706	429
ENSDARG00000016793	13018
ENSDARG00000016994	194
ENSDARG00000017119	228
ENSDARG00000017255	129
ENSDARG00000017441	38172
ENSDARG00000017537	28
ENSDARG00000017591	2127
ENSDARG00000017744	378
