gene	Counts
ENSDARG00000000606	48
ENSDARG00000001870	5937
ENSDARG00000002190	537
ENSDARG00000002285	262
ENSDARG00000002377	101
ENSDARG00000002406	16
ENSDARG00000002791	7105
ENSDARG00000002937	332
ENSDARG00000003054	32
ENSDARG00000003398	262
ENSDARG00000003631	583
ENSDARG00000003866	1246
ENSDARG00000004246	704
ENSDARG00000004427	198
ENSDARG00000004633	50
ENSDARG00000004634	237
ENSDARG00000005210	168
ENSDARG00000005479	1646
ENSDARG00000005544	64
ENSDARG00000005578	684
ENSDARG00000006392	134
ENSDARG00000006427	8212
ENSDARG00000006621	349
ENSDARG00000007289	15
ENSDARG00000007387	191
ENSDARG00000007534	6
ENSDARG00000007734	39
ENSDARG00000007739	1439
ENSDARG00000008131	185
ENSDARG00000008279	30
ENSDARG00000008457	221
ENSDARG00000008706	1546
ENSDARG00000008723	407
ENSDARG00000008886	94
ENSDARG00000008969	1527
ENSDARG00000009026	624
ENSDARG00000009472	110
ENSDARG00000010078	334
ENSDARG00000010376	4
ENSDARG00000010442	315
ENSDARG00000010791	364
ENSDARG00000011299	528
ENSDARG00000011876	205
ENSDARG00000012297	106
ENSDARG00000012458	1260
ENSDARG00000012672	231
ENSDARG00000012763	148
ENSDARG00000012896	448
ENSDARG00000012903	621
ENSDARG00000013023	38
ENSDARG00000013505	461
ENSDARG00000013741	256
ENSDARG00000013787	225
ENSDARG00000013881	237
ENSDARG00000014098	167
ENSDARG00000014790	687
ENSDARG00000015076	95
ENSDARG00000015266	843
ENSDARG00000015312	161
ENSDARG00000015559	127
ENSDARG00000015803	22
ENSDARG00000015946	115
ENSDARG00000016065	30
ENSDARG00000016263	537
ENSDARG00000016304	134
ENSDARG00000016470	721
ENSDARG00000016548	1403
ENSDARG00000016706	507
ENSDARG00000016793	11897
ENSDARG00000016994	193
ENSDARG00000017119	253
ENSDARG00000017255	150
ENSDARG00000017441	47130
ENSDARG00000017537	30
ENSDARG00000017591	2772
ENSDARG00000017744	522
ENSDARG00000017772	5268
ENSDARG00000017905	824
ENSDARG00000017984	1
ENSDARG00000017985	261
ENSDARG00000018117	1
ENSDARG00000018190	758
ENSDARG00000018263	1115
ENSDARG00000018325	195
ENSDARG00000018460	868
ENSDARG00000018587	2
ENSDARG00000018721	340
ENSDARG00000019581	626
ENSDARG00000019715	52
ENSDARG00000020857	84
ENSDARG00000022690	233
ENSDARG00000022845	140
ENSDARG00000022971	197
ENSDARG00000023151	2127
ENSDARG00000024785	564
ENSDARG00000024827	18
ENSDARG00000025233	36
