gene	Counts
ENSDARG00000000606	108
ENSDARG00000001870	7669
ENSDARG00000002190	995
ENSDARG00000002285	517
ENSDARG00000002377	184
ENSDARG00000002406	17
ENSDARG00000002791	13010
ENSDARG00000002937	719
ENSDARG00000003054	37
ENSDARG00000003398	513
ENSDARG00000003631	1053
ENSDARG00000003866	2458
ENSDARG00000004246	1311
ENSDARG00000004427	305
ENSDARG00000004633	65
ENSDARG00000004634	414
ENSDARG00000005210	346
ENSDARG00000005479	3299
ENSDARG00000005544	100
ENSDARG00000005578	956
ENSDARG00000006392	201
ENSDARG00000006427	7618
ENSDARG00000006621	609
ENSDARG00000007289	36
ENSDARG00000007387	268
ENSDARG00000007534	3
ENSDARG00000007734	63
ENSDARG00000007739	2410
ENSDARG00000008131	391
ENSDARG00000008279	37
ENSDARG00000008457	432
ENSDARG00000008706	2486
ENSDARG00000008723	668
ENSDARG00000008886	245
ENSDARG00000008969	2910
ENSDARG00000009026	959
ENSDARG00000009472	241
ENSDARG00000010078	545
ENSDARG00000010376	5
ENSDARG00000010442	525
ENSDARG00000010791	696
ENSDARG00000011299	744
ENSDARG00000011876	385
ENSDARG00000012297	166
ENSDARG00000012458	2312
ENSDARG00000012672	422
ENSDARG00000012763	307
ENSDARG00000012896	831
ENSDARG00000012903	241
ENSDARG00000013023	36
ENSDARG00000013505	729
ENSDARG00000013741	498
ENSDARG00000013787	347
ENSDARG00000013881	379
ENSDARG00000014098	312
ENSDARG00000014790	1194
ENSDARG00000015076	169
ENSDARG00000015266	1742
ENSDARG00000015312	335
ENSDARG00000015559	237
ENSDARG00000015803	63
ENSDARG00000015946	238
ENSDARG00000016065	60
ENSDARG00000016263	1069
ENSDARG00000016304	275
ENSDARG00000016470	1407
ENSDARG00000016548	1819
ENSDARG00000016706	1765
ENSDARG00000016793	22099
ENSDARG00000016994	315
ENSDARG00000017119	389
ENSDARG00000017255	241
ENSDARG00000017441	78784
ENSDARG00000017537	57
ENSDARG00000017591	5102
ENSDARG00000017744	831
ENSDARG00000017772	9043
ENSDARG00000017905	1558
ENSDARG00000017984	2
ENSDARG00000017985	415
ENSDARG00000018117	5
ENSDARG00000018190	1268
ENSDARG00000018263	1531
ENSDARG00000018325	404
ENSDARG00000018460	1703
ENSDARG00000018587	3
ENSDARG00000018721	520
ENSDARG00000019581	1083
ENSDARG00000019715	87
ENSDARG00000020857	156
ENSDARG00000022690	338
ENSDARG00000022845	225
ENSDARG00000022971	464
ENSDARG00000023151	2543
ENSDARG00000024785	974
ENSDARG00000024827	40
ENSDARG00000025233	67
ENSDARG00000025325	300
ENSDARG00000025350	6000
ENSDARG00000025754	397
ENSDARG00000025904	1919
ENSDARG00000026068	559
ENSDARG00000026387	71
ENSDARG00000026771	203
ENSDARG00000026902	182
ENSDARG00000027078	1161
ENSDARG00000027355	11275
ENSDARG00000027497	162
ENSDARG00000027572	337
ENSDARG00000027826	77
ENSDARG00000028276	20
ENSDARG00000028982	899
ENSDARG00000029133	577
ENSDARG00000029718	186
ENSDARG00000029751	267
ENSDARG00000030368	842
ENSDARG00000030563	126
ENSDARG00000030703	105
ENSDARG00000030972	291
ENSDARG00000031164	3179
ENSDARG00000031435	2877
ENSDARG00000031632	294
ENSDARG00000031836	773
ENSDARG00000031894	611
ENSDARG00000031952	2124
ENSDARG00000032056	359
ENSDARG00000032808	18
ENSDARG00000033273	89
ENSDARG00000033604	838
ENSDARG00000033666	507
ENSDARG00000034093	313
ENSDARG00000034105	634
ENSDARG00000034785	151
ENSDARG00000034862	249
ENSDARG00000034910	1
ENSDARG00000035692	23283
ENSDARG00000036008	513
ENSDARG00000036295	1304
ENSDARG00000036371	4362
ENSDARG00000036415	244
ENSDARG00000036471	2
ENSDARG00000036479	4
ENSDARG00000036494	109
ENSDARG00000036545	7
ENSDARG00000036587	296
ENSDARG00000036637	51
ENSDARG00000036658	1577
ENSDARG00000036687	2069
ENSDARG00000036967	1817
ENSDARG00000036995	300
ENSDARG00000037002	1
ENSDARG00000037018	554
ENSDARG00000037099	952
ENSDARG00000037100	172
ENSDARG00000037144	174
ENSDARG00000037177	1208
ENSDARG00000037178	203
ENSDARG00000037259	709
ENSDARG00000037260	203
ENSDARG00000037261	414
ENSDARG00000037278	137
ENSDARG00000037283	468
ENSDARG00000037383	22
ENSDARG00000037410	137
ENSDARG00000037484	148
ENSDARG00000037487	143
ENSDARG00000037576	0
ENSDARG00000037619	1
ENSDARG00000037646	104
ENSDARG00000037654	204
ENSDARG00000037679	465
ENSDARG00000037713	677
ENSDARG00000037747	603
ENSDARG00000037758	0
ENSDARG00000037760	242
ENSDARG00000037777	215
ENSDARG00000038114	100
ENSDARG00000038352	0
ENSDARG00000039063	20
ENSDARG00000039131	1003
ENSDARG00000039613	168
ENSDARG00000039615	54
ENSDARG00000040048	464
ENSDARG00000040245	3046
ENSDARG00000040246	54
ENSDARG00000040250	0
ENSDARG00000040252	283
ENSDARG00000041399	0
ENSDARG00000041570	554
ENSDARG00000042688	32
ENSDARG00000042887	427
ENSDARG00000042988	2339
ENSDARG00000043226	44
ENSDARG00000043247	192
ENSDARG00000043271	1
ENSDARG00000043431	54
ENSDARG00000043445	0
ENSDARG00000043548	440
ENSDARG00000043587	348
ENSDARG00000045618	3758
ENSDARG00000045620	638
ENSDARG00000051965	90
ENSDARG00000051981	237
ENSDARG00000051986	2514
ENSDARG00000051989	92
ENSDARG00000051993	0
ENSDARG00000052012	240
ENSDARG00000052016	298
ENSDARG00000052037	47
ENSDARG00000052207	1207
ENSDARG00000052348	1890
ENSDARG00000052386	316
ENSDARG00000052438	1337
ENSDARG00000052480	1255
ENSDARG00000052512	35
ENSDARG00000052677	0
ENSDARG00000052703	169
ENSDARG00000052766	77
ENSDARG00000052895	21
ENSDARG00000052899	10
ENSDARG00000053106	59
ENSDARG00000053241	114
ENSDARG00000053248	580
ENSDARG00000053269	207
ENSDARG00000053500	383
ENSDARG00000053502	841
ENSDARG00000053542	384
ENSDARG00000053580	3
ENSDARG00000054031	189
ENSDARG00000054334	128
ENSDARG00000054655	1
ENSDARG00000054680	27
ENSDARG00000056151	5746
ENSDARG00000056163	50
ENSDARG00000056376	38
