gene	Counts
ENSDARG00000000606	83
ENSDARG00000001870	9919
ENSDARG00000002190	986
ENSDARG00000002285	444
ENSDARG00000002377	149
ENSDARG00000002406	34
ENSDARG00000002791	11556
ENSDARG00000002937	524
ENSDARG00000003054	35
ENSDARG00000003398	407
ENSDARG00000003631	844
ENSDARG00000003866	2292
ENSDARG00000004246	1146
ENSDARG00000004427	273
ENSDARG00000004633	49
ENSDARG00000004634	400
ENSDARG00000005210	271
ENSDARG00000005479	2615
ENSDARG00000005544	103
ENSDARG00000005578	898
ENSDARG00000006392	191
ENSDARG00000006427	12691
ENSDARG00000006621	501
ENSDARG00000007289	41
ENSDARG00000007387	269
ENSDARG00000007534	1
ENSDARG00000007734	43
ENSDARG00000007739	2329
ENSDARG00000008131	313
ENSDARG00000008279	25
ENSDARG00000008457	372
ENSDARG00000008706	2626
ENSDARG00000008723	609
ENSDARG00000008886	184
ENSDARG00000008969	3010
ENSDARG00000009026	870
ENSDARG00000009472	217
ENSDARG00000010078	536
ENSDARG00000010376	0
ENSDARG00000010442	466
ENSDARG00000010791	689
ENSDARG00000011299	890
ENSDARG00000011876	330
ENSDARG00000012297	157
ENSDARG00000012458	2190
ENSDARG00000012672	444
ENSDARG00000012763	294
ENSDARG00000012896	761
ENSDARG00000012903	1012
ENSDARG00000013023	56
ENSDARG00000013505	787
ENSDARG00000013741	475
ENSDARG00000013787	291
ENSDARG00000013881	398
ENSDARG00000014098	291
ENSDARG00000014790	1068
ENSDARG00000015076	192
ENSDARG00000015266	1569
ENSDARG00000015312	289
ENSDARG00000015559	102
ENSDARG00000015803	49
ENSDARG00000015946	195
ENSDARG00000016065	40
ENSDARG00000016263	936
ENSDARG00000016304	247
ENSDARG00000016470	1183
ENSDARG00000016548	2211
ENSDARG00000016706	670
ENSDARG00000016793	23321
ENSDARG00000016994	256
ENSDARG00000017119	411
ENSDARG00000017255	227
ENSDARG00000017441	61139
ENSDARG00000017537	28
ENSDARG00000017591	3906
ENSDARG00000017744	896
ENSDARG00000017772	9500
ENSDARG00000017905	1338
ENSDARG00000017984	5
ENSDARG00000017985	409
ENSDARG00000018117	7
ENSDARG00000018190	1247
ENSDARG00000018263	1576
ENSDARG00000018325	344
ENSDARG00000018460	1475
ENSDARG00000018587	11
ENSDARG00000018721	438
ENSDARG00000019581	901
ENSDARG00000019715	80
ENSDARG00000020857	158
ENSDARG00000022690	386
ENSDARG00000022845	229
ENSDARG00000022971	304
ENSDARG00000023151	7870
ENSDARG00000024785	890
ENSDARG00000024827	43
ENSDARG00000025233	57
ENSDARG00000025325	240
ENSDARG00000025350	6847
ENSDARG00000025754	434
ENSDARG00000025904	1603
ENSDARG00000026068	489
ENSDARG00000026387	53
ENSDARG00000026771	199
ENSDARG00000026902	135
ENSDARG00000027078	1018
ENSDARG00000027355	9265
ENSDARG00000027497	125
ENSDARG00000027572	341
ENSDARG00000027826	73
ENSDARG00000028276	21
ENSDARG00000028982	851
ENSDARG00000029133	507
ENSDARG00000029718	39
ENSDARG00000029751	295
ENSDARG00000030368	836
ENSDARG00000030563	123
ENSDARG00000030703	87
ENSDARG00000030972	261
ENSDARG00000031164	2864
ENSDARG00000031435	3033
ENSDARG00000031632	282
ENSDARG00000031836	677
ENSDARG00000031894	630
ENSDARG00000031952	1441
ENSDARG00000032056	310
ENSDARG00000032808	7
ENSDARG00000033273	124
ENSDARG00000033604	754
ENSDARG00000033666	509
ENSDARG00000034093	315
ENSDARG00000034105	660
ENSDARG00000034785	137
ENSDARG00000034862	367
ENSDARG00000034910	0
ENSDARG00000035692	24499
ENSDARG00000036008	530
ENSDARG00000036295	1224
ENSDARG00000036371	3356
ENSDARG00000036415	258
ENSDARG00000036471	0
ENSDARG00000036479	6
ENSDARG00000036494	81
ENSDARG00000036545	11
ENSDARG00000036587	278
ENSDARG00000036637	40
ENSDARG00000036658	1623
ENSDARG00000036687	1652
ENSDARG00000036967	1723
ENSDARG00000036995	324
ENSDARG00000037002	1
ENSDARG00000037018	529
ENSDARG00000037099	829
ENSDARG00000037100	161
ENSDARG00000037144	173
ENSDARG00000037177	1435
ENSDARG00000037178	131
ENSDARG00000037259	710
ENSDARG00000037260	161
ENSDARG00000037261	353
ENSDARG00000037278	113
ENSDARG00000037283	431
ENSDARG00000037383	18
ENSDARG00000037410	136
ENSDARG00000037484	180
ENSDARG00000037487	106
ENSDARG00000037576	2
ENSDARG00000037619	4
ENSDARG00000037646	93
ENSDARG00000037654	159
ENSDARG00000037679	332
ENSDARG00000037713	633
ENSDARG00000037747	670
ENSDARG00000037758	2
ENSDARG00000037760	250
ENSDARG00000037777	192
ENSDARG00000038114	74
ENSDARG00000038352	0
ENSDARG00000039063	34
ENSDARG00000039131	775
ENSDARG00000039613	143
ENSDARG00000039615	55
ENSDARG00000040048	414
ENSDARG00000040245	3719
ENSDARG00000040246	49
ENSDARG00000040250	1
ENSDARG00000040252	214
ENSDARG00000041399	0
ENSDARG00000041570	539
ENSDARG00000042688	40
ENSDARG00000042887	372
ENSDARG00000042988	2246
ENSDARG00000043226	43
ENSDARG00000043247	197
ENSDARG00000043271	2
ENSDARG00000043431	40
ENSDARG00000043445	0
ENSDARG00000043548	375
ENSDARG00000043587	407
ENSDARG00000045618	3448
ENSDARG00000045620	519
ENSDARG00000051965	108
ENSDARG00000051981	158
ENSDARG00000051986	2128
ENSDARG00000051989	149
ENSDARG00000051993	1
