gene	Counts
ENSDARG00000000606	86
ENSDARG00000001870	7977
ENSDARG00000002190	1139
ENSDARG00000002285	449
ENSDARG00000002377	169
ENSDARG00000002406	29
ENSDARG00000002791	13630
ENSDARG00000002937	553
ENSDARG00000003054	49
ENSDARG00000003398	462
ENSDARG00000003631	851
ENSDARG00000003866	2219
ENSDARG00000004246	1198
ENSDARG00000004427	266
ENSDARG00000004633	71
ENSDARG00000004634	411
ENSDARG00000005210	292
ENSDARG00000005479	2630
ENSDARG00000005544	91
ENSDARG00000005578	1026
ENSDARG00000006392	198
ENSDARG00000006427	9955
ENSDARG00000006621	558
ENSDARG00000007289	25
ENSDARG00000007387	259
ENSDARG00000007534	3
ENSDARG00000007734	40
ENSDARG00000007739	2401
ENSDARG00000008131	338
ENSDARG00000008279	40
ENSDARG00000008457	382
ENSDARG00000008706	2557
ENSDARG00000008723	712
ENSDARG00000008886	185
ENSDARG00000008969	4548
ENSDARG00000009026	1036
ENSDARG00000009472	186
ENSDARG00000010078	602
ENSDARG00000010376	1
ENSDARG00000010442	438
ENSDARG00000010791	582
ENSDARG00000011299	828
ENSDARG00000011876	299
ENSDARG00000012297	121
ENSDARG00000012458	2243
ENSDARG00000012672	459
ENSDARG00000012763	256
ENSDARG00000012896	810
ENSDARG00000012903	871
ENSDARG00000013023	41
ENSDARG00000013505	765
ENSDARG00000013741	411
ENSDARG00000013787	344
ENSDARG00000013881	386
ENSDARG00000014098	225
ENSDARG00000014790	1008
ENSDARG00000015076	168
ENSDARG00000015266	1523
ENSDARG00000015312	305
ENSDARG00000015559	116
ENSDARG00000015803	42
ENSDARG00000015946	205
ENSDARG00000016065	44
ENSDARG00000016263	889
ENSDARG00000016304	272
ENSDARG00000016470	991
ENSDARG00000016548	2005
ENSDARG00000016706	1336
ENSDARG00000016793	21606
ENSDARG00000016994	298
ENSDARG00000017119	462
ENSDARG00000017255	237
ENSDARG00000017441	60175
ENSDARG00000017537	55
ENSDARG00000017591	4034
ENSDARG00000017744	759
ENSDARG00000017772	8849
ENSDARG00000017905	1248
ENSDARG00000017984	5
ENSDARG00000017985	463
ENSDARG00000018117	1
ENSDARG00000018190	1325
ENSDARG00000018263	1333
ENSDARG00000018325	330
ENSDARG00000018460	1410
ENSDARG00000018587	4
ENSDARG00000018721	501
ENSDARG00000019581	1100
ENSDARG00000019715	75
ENSDARG00000020857	164
ENSDARG00000022690	352
ENSDARG00000022845	222
ENSDARG00000022971	340
ENSDARG00000023151	5098
ENSDARG00000024785	871
ENSDARG00000024827	51
ENSDARG00000025233	55
ENSDARG00000025325	339
ENSDARG00000025350	6080
ENSDARG00000025754	423
ENSDARG00000025904	1674
ENSDARG00000026068	511
ENSDARG00000026387	82
ENSDARG00000026771	654
ENSDARG00000026902	170
ENSDARG00000027078	987
ENSDARG00000027355	12379
ENSDARG00000027497	119
ENSDARG00000027572	353
ENSDARG00000027826	78
ENSDARG00000028276	36
ENSDARG00000028982	923
ENSDARG00000029133	494
ENSDARG00000029718	47
ENSDARG00000029751	293
ENSDARG00000030368	831
ENSDARG00000030563	155
ENSDARG00000030703	95
ENSDARG00000030972	274
ENSDARG00000031164	3837
ENSDARG00000031435	2907
ENSDARG00000031632	281
ENSDARG00000031836	836
ENSDARG00000031894	497
ENSDARG00000031952	1138
ENSDARG00000032056	325
ENSDARG00000032808	22
ENSDARG00000033273	103
ENSDARG00000033604	802
ENSDARG00000033666	572
ENSDARG00000034093	269
ENSDARG00000034105	720
ENSDARG00000034785	145
ENSDARG00000034862	357
ENSDARG00000034910	0
ENSDARG00000035692	23918
ENSDARG00000036008	453
ENSDARG00000036295	1186
ENSDARG00000036371	1490
ENSDARG00000036415	292
ENSDARG00000036471	1
ENSDARG00000036479	11
ENSDARG00000036494	147
ENSDARG00000036545	7
ENSDARG00000036587	231
ENSDARG00000036637	35
ENSDARG00000036658	1530
ENSDARG00000036687	1561
ENSDARG00000036967	2033
ENSDARG00000036995	321
ENSDARG00000037002	4
ENSDARG00000037018	541
ENSDARG00000037099	822
ENSDARG00000037100	128
ENSDARG00000037144	235
ENSDARG00000037177	1169
ENSDARG00000037178	137
ENSDARG00000037259	772
ENSDARG00000037260	189
ENSDARG00000037261	419
ENSDARG00000037278	109
ENSDARG00000037283	431
ENSDARG00000037383	23
ENSDARG00000037410	166
ENSDARG00000037484	160
ENSDARG00000037487	109
ENSDARG00000037576	3
ENSDARG00000037619	7
ENSDARG00000037646	101
ENSDARG00000037654	186
ENSDARG00000037679	409
ENSDARG00000037713	592
ENSDARG00000037747	618
ENSDARG00000037758	4
ENSDARG00000037760	251
ENSDARG00000037777	192
ENSDARG00000038114	83
ENSDARG00000038352	0
ENSDARG00000039063	45
ENSDARG00000039131	812
ENSDARG00000039613	171
ENSDARG00000039615	83
ENSDARG00000040048	350
ENSDARG00000040245	3483
ENSDARG00000040246	64
ENSDARG00000040250	4
ENSDARG00000040252	259
ENSDARG00000041399	0
ENSDARG00000041570	580
ENSDARG00000042688	42
ENSDARG00000042887	365
ENSDARG00000042988	1930
ENSDARG00000043226	46
ENSDARG00000043247	230
ENSDARG00000043271	1
ENSDARG00000043431	58
ENSDARG00000043445	0
ENSDARG00000043548	386
ENSDARG00000043587	537
ENSDARG00000045618	3533
ENSDARG00000045620	625
ENSDARG00000051965	89
ENSDARG00000051981	144
ENSDARG00000051986	2519
ENSDARG00000051989	117
ENSDARG00000051993	0
ENSDARG00000052012	259
ENSDARG00000052016	338
ENSDARG00000052037	66
ENSDARG00000052207	2748
ENSDARG00000052348	1831
ENSDARG00000052386	288
ENSDARG00000052438	1193
ENSDARG00000052480	1545
ENSDARG00000052512	26
ENSDARG00000052677	0
ENSDARG00000052703	173
ENSDARG00000052766	40
ENSDARG00000052895	27
ENSDARG00000052899	3
ENSDARG00000053106	32
ENSDARG00000053241	151
ENSDARG00000053248	480
ENSDARG00000053269	226
ENSDARG00000053500	520
ENSDARG00000053502	1035
ENSDARG00000053542	320
ENSDARG00000053580	2
ENSDARG00000054031	174
ENSDARG00000054334	173
ENSDARG00000054655	1
ENSDARG00000054680	26
ENSDARG00000056151	4888
ENSDARG00000056163	53
ENSDARG00000056376	33
ENSDARG00000056400	53
ENSDARG00000056742	565
ENSDARG00000056797	536
ENSDARG00000057114	333
ENSDARG00000057303	1258
ENSDARG00000058287	363
ENSDARG00000058460	11
ENSDARG00000058464	24
ENSDARG00000058471	436
ENSDARG00000058480	145
ENSDARG00000058803	571
ENSDARG00000058962	61
ENSDARG00000058996	206
ENSDARG00000059060	198
ENSDARG00000059653	1087
ENSDARG00000059835	434
ENSDARG00000059900	310
ENSDARG00000060036	1014
ENSDARG00000060148	237
ENSDARG00000060184	623
ENSDARG00000060252	633
ENSDARG00000060264	27
ENSDARG00000060383	235
ENSDARG00000060397	950
ENSDARG00000060477	394
ENSDARG00000060620	107
ENSDARG00000060716	196
ENSDARG00000061021	272
ENSDARG00000061451	275
ENSDARG00000061504	343
ENSDARG00000061629	300
ENSDARG00000061732	918
ENSDARG00000061830	342
ENSDARG00000061936	70
ENSDARG00000062055	842
ENSDARG00000062132	1031
ENSDARG00000062198	1190
ENSDARG00000062309	0
ENSDARG00000062467	100
ENSDARG00000062606	110
ENSDARG00000063003	461
ENSDARG00000063108	2
ENSDARG00000063207	88
ENSDARG00000063253	134
ENSDARG00000063270	348
ENSDARG00000063297	151
ENSDARG00000063385	364
ENSDARG00000067781	43
ENSDARG00000068182	131
ENSDARG00000069114	55
ENSDARG00000069116	641
ENSDARG00000069194	13
ENSDARG00000069249	476
ENSDARG00000069264	41
ENSDARG00000069415	5728
ENSDARG00000069435	15
ENSDARG00000069559	466
ENSDARG00000069595	653
ENSDARG00000069632	154
ENSDARG00000069701	146
ENSDARG00000069707	0
ENSDARG00000069710	4
ENSDARG00000069737	710
ENSDARG00000069799	0
ENSDARG00000069804	8
ENSDARG00000069910	601
ENSDARG00000069946	1189
ENSDARG00000069951	424
ENSDARG00000069989	716
ENSDARG00000069996	158
ENSDARG00000070109	496
ENSDARG00000070121	7
ENSDARG00000070266	2518
ENSDARG00000070320	50
ENSDARG00000070321	44
ENSDARG00000070431	806
ENSDARG00000070449	357
ENSDARG00000070452	300
ENSDARG00000070558	107
ENSDARG00000073848	528
ENSDARG00000073902	409
ENSDARG00000073912	12
ENSDARG00000074031	344
ENSDARG00000074069	14
ENSDARG00000074212	25
ENSDARG00000074213	40
ENSDARG00000074275	450
ENSDARG00000074302	1
ENSDARG00000074334	0
ENSDARG00000074372	141
ENSDARG00000074379	61
ENSDARG00000074381	728
ENSDARG00000074451	143
ENSDARG00000074600	74
ENSDARG00000074635	2949
ENSDARG00000074771	154
ENSDARG00000074815	290
ENSDARG00000074860	472
ENSDARG00000074867	227
ENSDARG00000074915	50
ENSDARG00000074989	536
ENSDARG00000075055	0
ENSDARG00000075098	389
ENSDARG00000075108	207
ENSDARG00000075141	145
ENSDARG00000075179	0
ENSDARG00000075194	136
ENSDARG00000075201	362
ENSDARG00000075325	911
ENSDARG00000075505	25
ENSDARG00000075521	268
ENSDARG00000075541	2
ENSDARG00000075639	190
ENSDARG00000075785	0
ENSDARG00000075798	345
ENSDARG00000075827	835
ENSDARG00000075855	4
ENSDARG00000075858	84
ENSDARG00000075859	751
ENSDARG00000075870	180
ENSDARG00000075887	292
ENSDARG00000076174	249
ENSDARG00000076585	384
ENSDARG00000076773	57
ENSDARG00000076833	3552
ENSDARG00000076900	231
ENSDARG00000076928	801
ENSDARG00000077198	2
ENSDARG00000077519	1
ENSDARG00000077533	2862
ENSDARG00000077542	2
ENSDARG00000077648	209
ENSDARG00000077652	260
ENSDARG00000077688	367
ENSDARG00000077721	589
ENSDARG00000077790	140
ENSDARG00000077804	713
ENSDARG00000077874	11
ENSDARG00000078016	243
ENSDARG00000078057	247
ENSDARG00000078108	73
ENSDARG00000078138	51
ENSDARG00000078182	0
ENSDARG00000078233	1208
ENSDARG00000078246	7
ENSDARG00000078308	1127
ENSDARG00000078318	56
ENSDARG00000078326	394
ENSDARG00000078474	29
ENSDARG00000078525	85
ENSDARG00000078546	122
ENSDARG00000078558	0
ENSDARG00000078599	243
ENSDARG00000078620	28
ENSDARG00000078733	171
ENSDARG00000078751	610
ENSDARG00000078789	349
ENSDARG00000078810	0
ENSDARG00000078854	325
ENSDARG00000078898	1301
ENSDARG00000078908	245
ENSDARG00000079043	0
ENSDARG00000079050	1
ENSDARG00000079163	7
ENSDARG00000079183	64
ENSDARG00000079191	40
ENSDARG00000079250	61
ENSDARG00000079280	323
ENSDARG00000079350	626
ENSDARG00000079377	98
ENSDARG00000079434	856
ENSDARG00000079452	3
ENSDARG00000079455	681
ENSDARG00000079501	74
ENSDARG00000079873	114
ENSDARG00000079925	1
ENSDARG00000079973	101
ENSDARG00000079980	9
ENSDARG00000080019	205
ENSDARG00000080051	2
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	6
ENSDARG00000086301	0
ENSDARG00000086790	213
ENSDARG00000086859	0
ENSDARG00000086957	205
ENSDARG00000087054	0
ENSDARG00000087148	1
ENSDARG00000087290	20
ENSDARG00000087333	437
ENSDARG00000087359	3586
ENSDARG00000087426	733
ENSDARG00000088019	6
ENSDARG00000088556	0
ENSDARG00000088581	1169
ENSDARG00000088745	40
ENSDARG00000088906	1
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	337
ENSDARG00000089345	10
ENSDARG00000089667	3
ENSDARG00000089879	10
ENSDARG00000089943	30
ENSDARG00000089976	385
ENSDARG00000090118	0
ENSDARG00000090408	27
ENSDARG00000090557	105
ENSDARG00000090783	43
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	5
ENSDARG00000091320	86
ENSDARG00000091609	167
ENSDARG00000091911	0
ENSDARG00000091912	13
ENSDARG00000092070	2
ENSDARG00000092240	140
ENSDARG00000092275	0
ENSDARG00000092290	87
ENSDARG00000092294	1
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	5
ENSDARG00000092459	4
ENSDARG00000092500	0
ENSDARG00000092542	0
ENSDARG00000092551	60
ENSDARG00000092604	8
ENSDARG00000092791	0
ENSDARG00000092941	2
ENSDARG00000092984	1
ENSDARG00000093102	0
ENSDARG00000093177	3
ENSDARG00000093237	259
ENSDARG00000093323	72
ENSDARG00000093358	0
ENSDARG00000093494	570
ENSDARG00000093583	1
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	1
ENSDARG00000093954	246
ENSDARG00000093975	4
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1916
ENSDARG00000094157	2
ENSDARG00000094202	12
ENSDARG00000094246	7
ENSDARG00000094297	21
ENSDARG00000094298	0
