gene	Counts
ENSDARG00000000606	50
ENSDARG00000001870	6746
ENSDARG00000002190	737
ENSDARG00000002285	362
ENSDARG00000002377	131
ENSDARG00000002406	21
ENSDARG00000002791	9133
ENSDARG00000002937	420
ENSDARG00000003054	35
ENSDARG00000003398	326
ENSDARG00000003631	593
ENSDARG00000003866	1551
ENSDARG00000004246	847
ENSDARG00000004427	200
ENSDARG00000004633	36
ENSDARG00000004634	272
ENSDARG00000005210	203
ENSDARG00000005479	1882
ENSDARG00000005544	79
ENSDARG00000005578	780
ENSDARG00000006392	141
ENSDARG00000006427	8634
ENSDARG00000006621	389
ENSDARG00000007289	13
ENSDARG00000007387	192
ENSDARG00000007534	0
ENSDARG00000007734	57
ENSDARG00000007739	1608
ENSDARG00000008131	240
ENSDARG00000008279	21
ENSDARG00000008457	299
ENSDARG00000008706	1963
ENSDARG00000008723	472
ENSDARG00000008886	135
ENSDARG00000008969	3094
ENSDARG00000009026	766
ENSDARG00000009472	129
ENSDARG00000010078	345
ENSDARG00000010376	3
ENSDARG00000010442	365
ENSDARG00000010791	481
ENSDARG00000011299	517
ENSDARG00000011876	266
ENSDARG00000012297	158
ENSDARG00000012458	1734
ENSDARG00000012672	281
ENSDARG00000012763	261
ENSDARG00000012896	607
ENSDARG00000012903	832
ENSDARG00000013023	35
ENSDARG00000013505	592
ENSDARG00000013741	324
ENSDARG00000013787	251
ENSDARG00000013881	319
ENSDARG00000014098	211
ENSDARG00000014790	804
ENSDARG00000015076	105
ENSDARG00000015266	1111
ENSDARG00000015312	236
ENSDARG00000015559	140
ENSDARG00000015803	30
ENSDARG00000015946	129
ENSDARG00000016065	18
ENSDARG00000016263	683
ENSDARG00000016304	144
ENSDARG00000016470	818
ENSDARG00000016548	1398
ENSDARG00000016706	608
ENSDARG00000016793	19298
ENSDARG00000016994	260
ENSDARG00000017119	331
ENSDARG00000017255	176
ENSDARG00000017441	48642
ENSDARG00000017537	49
ENSDARG00000017591	3122
ENSDARG00000017744	545
ENSDARG00000017772	7177
ENSDARG00000017905	971
ENSDARG00000017984	4
ENSDARG00000017985	266
ENSDARG00000018117	5
ENSDARG00000018190	833
ENSDARG00000018263	758
ENSDARG00000018325	273
ENSDARG00000018460	1147
ENSDARG00000018587	3
ENSDARG00000018721	372
ENSDARG00000019581	705
ENSDARG00000019715	71
ENSDARG00000020857	135
ENSDARG00000022690	318
ENSDARG00000022845	106
ENSDARG00000022971	305
ENSDARG00000023151	4183
ENSDARG00000024785	712
ENSDARG00000024827	30
ENSDARG00000025233	44
ENSDARG00000025325	197
ENSDARG00000025350	5156
ENSDARG00000025754	306
ENSDARG00000025904	1055
ENSDARG00000026068	416
ENSDARG00000026387	56
ENSDARG00000026771	131
ENSDARG00000026902	142
ENSDARG00000027078	842
ENSDARG00000027355	6785
ENSDARG00000027497	98
ENSDARG00000027572	285
ENSDARG00000027826	56
ENSDARG00000028276	12
ENSDARG00000028982	625
ENSDARG00000029133	366
ENSDARG00000029718	132
ENSDARG00000029751	255
ENSDARG00000030368	599
ENSDARG00000030563	119
ENSDARG00000030703	87
ENSDARG00000030972	187
ENSDARG00000031164	2084
ENSDARG00000031435	2265
ENSDARG00000031632	226
ENSDARG00000031836	533
ENSDARG00000031894	515
ENSDARG00000031952	1246
ENSDARG00000032056	261
ENSDARG00000032808	13
ENSDARG00000033273	104
ENSDARG00000033604	528
ENSDARG00000033666	405
ENSDARG00000034093	216
ENSDARG00000034105	455
ENSDARG00000034785	110
ENSDARG00000034862	402
ENSDARG00000034910	2
ENSDARG00000035692	18809
ENSDARG00000036008	345
ENSDARG00000036295	899
ENSDARG00000036371	2182
ENSDARG00000036415	167
ENSDARG00000036471	3
ENSDARG00000036479	7
ENSDARG00000036494	94
ENSDARG00000036545	3
ENSDARG00000036587	203
ENSDARG00000036637	39
ENSDARG00000036658	1131
ENSDARG00000036687	1287
ENSDARG00000036967	1401
ENSDARG00000036995	222
ENSDARG00000037002	3
ENSDARG00000037018	388
ENSDARG00000037099	664
ENSDARG00000037100	112
ENSDARG00000037144	171
ENSDARG00000037177	694
ENSDARG00000037178	161
ENSDARG00000037259	469
ENSDARG00000037260	130
ENSDARG00000037261	246
ENSDARG00000037278	64
ENSDARG00000037283	334
ENSDARG00000037383	19
ENSDARG00000037410	114
ENSDARG00000037484	95
ENSDARG00000037487	82
ENSDARG00000037576	1
ENSDARG00000037619	5
ENSDARG00000037646	102
ENSDARG00000037654	124
ENSDARG00000037679	270
ENSDARG00000037713	547
ENSDARG00000037747	504
ENSDARG00000037758	3
ENSDARG00000037760	176
ENSDARG00000037777	146
ENSDARG00000038114	47
ENSDARG00000038352	0
ENSDARG00000039063	43
ENSDARG00000039131	694
ENSDARG00000039613	162
ENSDARG00000039615	49
ENSDARG00000040048	295
ENSDARG00000040245	2580
ENSDARG00000040246	42
ENSDARG00000040250	0
ENSDARG00000040252	257
ENSDARG00000041399	0
ENSDARG00000041570	318
ENSDARG00000042688	24
ENSDARG00000042887	289
ENSDARG00000042988	2105
ENSDARG00000043226	41
ENSDARG00000043247	141
ENSDARG00000043271	2
ENSDARG00000043431	42
ENSDARG00000043445	0
ENSDARG00000043548	314
ENSDARG00000043587	334
ENSDARG00000045618	2460
ENSDARG00000045620	359
ENSDARG00000051965	56
ENSDARG00000051981	156
ENSDARG00000051986	1768
ENSDARG00000051989	114
ENSDARG00000051993	2
ENSDARG00000052012	165
ENSDARG00000052016	250
ENSDARG00000052037	39
ENSDARG00000052207	2280
ENSDARG00000052348	1332
ENSDARG00000052386	227
ENSDARG00000052438	853
ENSDARG00000052480	962
ENSDARG00000052512	34
ENSDARG00000052677	0
ENSDARG00000052703	97
ENSDARG00000052766	52
ENSDARG00000052895	20
ENSDARG00000052899	0
ENSDARG00000053106	48
ENSDARG00000053241	57
ENSDARG00000053248	346
ENSDARG00000053269	149
ENSDARG00000053500	256
ENSDARG00000053502	864
ENSDARG00000053542	217
ENSDARG00000053580	1
ENSDARG00000054031	151
ENSDARG00000054334	124
ENSDARG00000054655	0
ENSDARG00000054680	22
ENSDARG00000056151	3251
ENSDARG00000056163	27
ENSDARG00000056376	17
ENSDARG00000056400	23
ENSDARG00000056742	523
ENSDARG00000056797	439
ENSDARG00000057114	237
ENSDARG00000057303	743
ENSDARG00000058287	276
ENSDARG00000058460	9
ENSDARG00000058464	25
ENSDARG00000058471	301
ENSDARG00000058480	108
ENSDARG00000058803	571
ENSDARG00000058962	55
ENSDARG00000058996	110
ENSDARG00000059060	202
ENSDARG00000059653	868
ENSDARG00000059835	329
ENSDARG00000059900	223
ENSDARG00000060036	869
ENSDARG00000060148	199
ENSDARG00000060184	494
ENSDARG00000060252	425
ENSDARG00000060264	12
ENSDARG00000060383	171
ENSDARG00000060397	767
ENSDARG00000060477	297
ENSDARG00000060620	73
ENSDARG00000060716	120
ENSDARG00000061021	187
ENSDARG00000061451	235
ENSDARG00000061504	336
ENSDARG00000061629	219
ENSDARG00000061732	651
ENSDARG00000061830	320
ENSDARG00000061936	77
ENSDARG00000062055	676
ENSDARG00000062132	1090
ENSDARG00000062198	850
ENSDARG00000062309	1
ENSDARG00000062467	66
ENSDARG00000062606	87
ENSDARG00000063003	321
ENSDARG00000063108	2
ENSDARG00000063207	70
ENSDARG00000063253	95
ENSDARG00000063270	255
ENSDARG00000063297	77
ENSDARG00000063385	277
ENSDARG00000067781	27
ENSDARG00000068182	87
ENSDARG00000069114	37
ENSDARG00000069116	481
ENSDARG00000069194	22
ENSDARG00000069249	352
ENSDARG00000069264	43
ENSDARG00000069415	4734
ENSDARG00000069435	29
ENSDARG00000069559	195
ENSDARG00000069595	476
ENSDARG00000069632	99
ENSDARG00000069701	132
ENSDARG00000069707	1
ENSDARG00000069710	7
ENSDARG00000069737	671
ENSDARG00000069799	0
ENSDARG00000069804	10
ENSDARG00000069910	582
ENSDARG00000069946	988
ENSDARG00000069951	325
ENSDARG00000069989	588
ENSDARG00000069996	113
ENSDARG00000070109	386
ENSDARG00000070121	10
ENSDARG00000070266	1888
ENSDARG00000070320	41
ENSDARG00000070321	11
ENSDARG00000070431	633
ENSDARG00000070449	283
ENSDARG00000070452	278
ENSDARG00000070558	52
ENSDARG00000073848	409
ENSDARG00000073902	233
ENSDARG00000073912	2
ENSDARG00000074031	263
ENSDARG00000074069	0
ENSDARG00000074212	11
ENSDARG00000074213	39
ENSDARG00000074275	321
ENSDARG00000074302	1
ENSDARG00000074334	0
ENSDARG00000074372	76
ENSDARG00000074379	57
ENSDARG00000074381	508
ENSDARG00000074451	92
ENSDARG00000074600	50
ENSDARG00000074635	2682
ENSDARG00000074771	123
ENSDARG00000074815	262
ENSDARG00000074860	298
ENSDARG00000074867	143
ENSDARG00000074915	38
ENSDARG00000074989	388
ENSDARG00000075055	0
ENSDARG00000075098	248
ENSDARG00000075108	115
ENSDARG00000075141	102
ENSDARG00000075179	0
ENSDARG00000075194	87
ENSDARG00000075201	273
ENSDARG00000075325	629
ENSDARG00000075505	29
ENSDARG00000075521	168
ENSDARG00000075541	0
ENSDARG00000075639	161
ENSDARG00000075785	3
ENSDARG00000075798	261
ENSDARG00000075827	567
ENSDARG00000075855	0
ENSDARG00000075858	68
ENSDARG00000075859	569
ENSDARG00000075870	88
ENSDARG00000075887	198
ENSDARG00000076174	218
ENSDARG00000076585	289
ENSDARG00000076773	47
ENSDARG00000076833	2781
ENSDARG00000076900	189
ENSDARG00000076928	584
ENSDARG00000077198	7
ENSDARG00000077519	0
ENSDARG00000077533	2089
ENSDARG00000077542	0
ENSDARG00000077648	156
ENSDARG00000077652	264
ENSDARG00000077688	378
ENSDARG00000077721	528
ENSDARG00000077790	118
ENSDARG00000077804	517
ENSDARG00000077874	7
ENSDARG00000078016	142
ENSDARG00000078057	247
ENSDARG00000078108	58
ENSDARG00000078138	41
ENSDARG00000078182	0
ENSDARG00000078233	906
ENSDARG00000078246	10
ENSDARG00000078308	804
ENSDARG00000078318	37
ENSDARG00000078326	291
ENSDARG00000078474	28
ENSDARG00000078525	61
ENSDARG00000078546	110
ENSDARG00000078558	0
ENSDARG00000078599	182
ENSDARG00000078620	11
ENSDARG00000078733	78
ENSDARG00000078751	433
ENSDARG00000078789	274
ENSDARG00000078810	0
ENSDARG00000078854	206
ENSDARG00000078898	899
ENSDARG00000078908	164
ENSDARG00000079043	0
ENSDARG00000079050	0
ENSDARG00000079163	3
ENSDARG00000079183	45
ENSDARG00000079191	52
ENSDARG00000079250	68
ENSDARG00000079280	234
ENSDARG00000079350	496
ENSDARG00000079377	72
ENSDARG00000079434	562
ENSDARG00000079452	4
ENSDARG00000079455	528
ENSDARG00000079501	40
ENSDARG00000079873	61
ENSDARG00000079925	0
ENSDARG00000079973	75
ENSDARG00000079980	22
ENSDARG00000080019	143
ENSDARG00000080051	3
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	4
ENSDARG00000086301	2
ENSDARG00000086790	150
ENSDARG00000086859	0
ENSDARG00000086957	161
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	308
ENSDARG00000087359	1359
ENSDARG00000087426	440
ENSDARG00000088019	1
ENSDARG00000088556	0
ENSDARG00000088581	1440
ENSDARG00000088745	15
ENSDARG00000088906	1
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	271
ENSDARG00000089345	6
ENSDARG00000089667	8
ENSDARG00000089879	1
ENSDARG00000089943	28
ENSDARG00000089976	258
ENSDARG00000090118	0
ENSDARG00000090408	25
ENSDARG00000090557	44
ENSDARG00000090783	14
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	106
ENSDARG00000091609	203
ENSDARG00000091911	2
ENSDARG00000091912	0
ENSDARG00000092070	0
ENSDARG00000092240	163
ENSDARG00000092275	0
ENSDARG00000092290	61
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	19
ENSDARG00000092459	1
ENSDARG00000092500	2
ENSDARG00000092542	0
ENSDARG00000092551	53
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	241
ENSDARG00000093323	0
ENSDARG00000093358	1
ENSDARG00000093494	153
ENSDARG00000093583	2
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	132
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1540
ENSDARG00000094157	0
ENSDARG00000094202	7
ENSDARG00000094246	0
ENSDARG00000094297	0
ENSDARG00000094298	1
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	0
ENSDARG00000094608	0
ENSDARG00000094648	4
ENSDARG00000094677	143
ENSDARG00000094763	7
ENSDARG00000094782	21
ENSDARG00000094885	0
ENSDARG00000095065	3
ENSDARG00000095087	0
ENSDARG00000095102	1
ENSDARG00000095108	0
ENSDARG00000095111	3
ENSDARG00000095297	1
ENSDARG00000095360	9
ENSDARG00000095434	27
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	7
ENSDARG00000095566	4
ENSDARG00000095578	0
ENSDARG00000095697	0
ENSDARG00000095719	1
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	2
ENSDARG00000095941	5
ENSDARG00000095991	78
ENSDARG00000096053	0
ENSDARG00000096092	33
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	1
ENSDARG00000096506	0
ENSDARG00000096507	3
ENSDARG00000096509	1
ENSDARG00000096514	2
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	38
ENSDARG00000096528	82
ENSDARG00000096530	3
ENSDARG00000096534	2
ENSDARG00000096538	0
ENSDARG00000096540	2
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	218
ENSDARG00000096555	1
ENSDARG00000096566	11
ENSDARG00000096570	1
ENSDARG00000096574	0
ENSDARG00000096576	3
ENSDARG00000096577	0
ENSDARG00000096578	587
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	1
ENSDARG00000096592	2
ENSDARG00000096594	49
ENSDARG00000096599	2
ENSDARG00000096606	0
ENSDARG00000096607	5
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	1
ENSDARG00000096623	0
ENSDARG00000096625	0
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	647
ENSDARG00000096656	0
ENSDARG00000096667	200
ENSDARG00000096670	0
ENSDARG00000096671	0
ENSDARG00000098053	0
ENSDARG00000098263	92
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	3
ENSDARG00000098730	159
ENSDARG00000098769	342
ENSDARG00000099025	14
ENSDARG00000099301	683
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	110
ENSDARG00000099640	213
ENSDARG00000099708	32
ENSDARG00000099729	1219
ENSDARG00000099771	403
ENSDARG00000099880	57
ENSDARG00000099995	351
ENSDARG00000100083	221
ENSDARG00000100181	405
ENSDARG00000100264	210
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	170
ENSDARG00000100788	42
ENSDARG00000100996	3
ENSDARG00000101532	0
ENSDARG00000101915	654
ENSDARG00000102091	243
ENSDARG00000102097	257
ENSDARG00000102339	1
ENSDARG00000102407	191
ENSDARG00000102634	714
ENSDARG00000102787	451
ENSDARG00000102858	25
ENSDARG00000103058	0
ENSDARG00000103125	715
ENSDARG00000103156	25
ENSDARG00000103330	104
ENSDARG00000103508	0
ENSDARG00000103535	44
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	49
ENSDARG00000104071	284
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	2
ENSDARG00000104392	27
ENSDARG00000104415	20
ENSDARG00000104437	804
ENSDARG00000104657	0
ENSDARG00000104660	174
ENSDARG00000104707	0
ENSDARG00000104710	67
ENSDARG00000104759	0
ENSDARG00000104783	53
ENSDARG00000104795	12
ENSDARG00000104807	26
ENSDARG00000104859	0
ENSDARG00000104904	21
ENSDARG00000105005	14
ENSDARG00000105060	348
ENSDARG00000105108	0
ENSDARG00000105122	1
ENSDARG00000105176	11
ENSDARG00000105181	0
ENSDARG00000105295	165
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	72
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	30
ENSDARG00000110697	1
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	14
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	6
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	3
ENSDARG00000113296	68
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	1
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	18
ENSDARG00000113858	1
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	115
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	38
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	9
ENSDARG00000116122	33
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	7
ENSDARG00000116939	0
ENSDARG00000117216	5
ENSDARG00000117231	46
ENSDARG00000117264	34
ENSDARG00000117377	0
ENSDARG00000117392	1
ENSDARG00000117450	55
ENSDARG00000117465	0
ENSDARG00000117485	132
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	8
ENSDARG00000117775	0
ENSDARG00000000142	90
ENSDARG00000000804	105
ENSDARG00000002196	322
ENSDARG00000002271	1092
ENSDARG00000002394	100
ENSDARG00000002523	1194
ENSDARG00000002666	53
ENSDARG00000003934	102
ENSDARG00000003984	366
ENSDARG00000004154	51
ENSDARG00000004184	240
ENSDARG00000004296	1880
ENSDARG00000004363	249
