gene	Counts
ENSDARG00000000606	73
ENSDARG00000001870	8328
ENSDARG00000002190	1054
ENSDARG00000002285	345
ENSDARG00000002377	138
ENSDARG00000002406	34
ENSDARG00000002791	10442
ENSDARG00000002937	555
ENSDARG00000003054	28
ENSDARG00000003398	427
ENSDARG00000003631	797
ENSDARG00000003866	2166
ENSDARG00000004246	954
ENSDARG00000004427	304
ENSDARG00000004633	57
ENSDARG00000004634	310
ENSDARG00000005210	270
ENSDARG00000005479	2300
ENSDARG00000005544	59
ENSDARG00000005578	825
ENSDARG00000006392	209
ENSDARG00000006427	7836
ENSDARG00000006621	448
ENSDARG00000007289	24
ENSDARG00000007387	266
ENSDARG00000007534	15
ENSDARG00000007734	67
ENSDARG00000007739	2172
ENSDARG00000008131	284
ENSDARG00000008279	29
ENSDARG00000008457	375
ENSDARG00000008706	2271
ENSDARG00000008723	516
ENSDARG00000008886	203
ENSDARG00000008969	2945
ENSDARG00000009026	798
ENSDARG00000009472	175
ENSDARG00000010078	510
ENSDARG00000010376	2
ENSDARG00000010442	400
ENSDARG00000010791	498
ENSDARG00000011299	738
ENSDARG00000011876	285
ENSDARG00000012297	149
ENSDARG00000012458	2006
ENSDARG00000012672	430
ENSDARG00000012763	232
ENSDARG00000012896	688
ENSDARG00000012903	1547
ENSDARG00000013023	50
ENSDARG00000013505	676
ENSDARG00000013741	368
ENSDARG00000013787	330
ENSDARG00000013881	464
ENSDARG00000014098	194
ENSDARG00000014790	925
ENSDARG00000015076	160
ENSDARG00000015266	1300
ENSDARG00000015312	264
ENSDARG00000015559	194
ENSDARG00000015803	57
ENSDARG00000015946	140
ENSDARG00000016065	49
ENSDARG00000016263	878
ENSDARG00000016304	253
ENSDARG00000016470	937
ENSDARG00000016548	2169
ENSDARG00000016706	1159
ENSDARG00000016793	20364
ENSDARG00000016994	279
ENSDARG00000017119	406
ENSDARG00000017255	220
ENSDARG00000017441	73300
ENSDARG00000017537	40
ENSDARG00000017591	3384
ENSDARG00000017744	725
ENSDARG00000017772	8833
ENSDARG00000017905	1201
ENSDARG00000017984	2
ENSDARG00000017985	419
ENSDARG00000018117	5
ENSDARG00000018190	1221
ENSDARG00000018263	1252
ENSDARG00000018325	370
ENSDARG00000018460	1214
ENSDARG00000018587	24
ENSDARG00000018721	451
ENSDARG00000019581	990
ENSDARG00000019715	60
ENSDARG00000020857	148
ENSDARG00000022690	302
ENSDARG00000022845	192
ENSDARG00000022971	271
ENSDARG00000023151	6790
ENSDARG00000024785	841
ENSDARG00000024827	36
ENSDARG00000025233	56
ENSDARG00000025325	142
ENSDARG00000025350	6711
ENSDARG00000025754	389
ENSDARG00000025904	1746
ENSDARG00000026068	457
ENSDARG00000026387	64
ENSDARG00000026771	638
ENSDARG00000026902	190
ENSDARG00000027078	979
ENSDARG00000027355	11104
ENSDARG00000027497	93
ENSDARG00000027572	282
ENSDARG00000027826	59
ENSDARG00000028276	28
ENSDARG00000028982	900
ENSDARG00000029133	426
ENSDARG00000029718	124
ENSDARG00000029751	214
ENSDARG00000030368	751
ENSDARG00000030563	137
ENSDARG00000030703	81
ENSDARG00000030972	309
ENSDARG00000031164	3938
ENSDARG00000031435	3129
ENSDARG00000031632	251
ENSDARG00000031836	667
ENSDARG00000031894	565
ENSDARG00000031952	1303
ENSDARG00000032056	299
ENSDARG00000032808	5
ENSDARG00000033273	96
ENSDARG00000033604	676
ENSDARG00000033666	450
ENSDARG00000034093	273
ENSDARG00000034105	652
ENSDARG00000034785	106
ENSDARG00000034862	336
ENSDARG00000034910	0
ENSDARG00000035692	22010
ENSDARG00000036008	400
ENSDARG00000036295	986
ENSDARG00000036371	1221
ENSDARG00000036415	210
ENSDARG00000036471	0
ENSDARG00000036479	4
ENSDARG00000036494	137
ENSDARG00000036545	9
ENSDARG00000036587	307
ENSDARG00000036637	47
ENSDARG00000036658	1450
ENSDARG00000036687	1594
ENSDARG00000036967	1466
ENSDARG00000036995	291
ENSDARG00000037002	2
ENSDARG00000037018	517
ENSDARG00000037099	572
ENSDARG00000037100	111
ENSDARG00000037144	181
ENSDARG00000037177	1178
ENSDARG00000037178	179
ENSDARG00000037259	618
ENSDARG00000037260	138
ENSDARG00000037261	426
ENSDARG00000037278	71
ENSDARG00000037283	412
ENSDARG00000037383	15
ENSDARG00000037410	121
ENSDARG00000037484	166
ENSDARG00000037487	121
ENSDARG00000037576	2
ENSDARG00000037619	0
ENSDARG00000037646	80
ENSDARG00000037654	141
ENSDARG00000037679	346
ENSDARG00000037713	528
ENSDARG00000037747	500
ENSDARG00000037758	2
ENSDARG00000037760	207
ENSDARG00000037777	206
ENSDARG00000038114	96
ENSDARG00000038352	0
ENSDARG00000039063	20
ENSDARG00000039131	830
ENSDARG00000039613	83
ENSDARG00000039615	51
ENSDARG00000040048	331
ENSDARG00000040245	3547
ENSDARG00000040246	40
ENSDARG00000040250	5
ENSDARG00000040252	271
ENSDARG00000041399	0
ENSDARG00000041570	551
ENSDARG00000042688	24
ENSDARG00000042887	336
ENSDARG00000042988	1771
ENSDARG00000043226	36
ENSDARG00000043247	182
ENSDARG00000043271	0
ENSDARG00000043431	75
ENSDARG00000043445	2
ENSDARG00000043548	386
ENSDARG00000043587	463
ENSDARG00000045618	3158
ENSDARG00000045620	558
ENSDARG00000051965	113
ENSDARG00000051981	153
ENSDARG00000051986	2333
ENSDARG00000051989	137
ENSDARG00000051993	3
ENSDARG00000052012	264
ENSDARG00000052016	247
ENSDARG00000052037	47
ENSDARG00000052207	511
ENSDARG00000052348	1705
ENSDARG00000052386	224
ENSDARG00000052438	1212
ENSDARG00000052480	1449
ENSDARG00000052512	25
ENSDARG00000052677	0
ENSDARG00000052703	132
ENSDARG00000052766	48
ENSDARG00000052895	8
ENSDARG00000052899	8
ENSDARG00000053106	46
ENSDARG00000053241	172
ENSDARG00000053248	510
ENSDARG00000053269	252
ENSDARG00000053500	731
ENSDARG00000053502	1042
ENSDARG00000053542	311
ENSDARG00000053580	2
ENSDARG00000054031	130
ENSDARG00000054334	170
ENSDARG00000054655	2
ENSDARG00000054680	32
ENSDARG00000056151	4710
ENSDARG00000056163	25
ENSDARG00000056376	35
ENSDARG00000056400	128
ENSDARG00000056742	406
ENSDARG00000056797	451
ENSDARG00000057114	357
ENSDARG00000057303	1230
ENSDARG00000058287	301
ENSDARG00000058460	11
ENSDARG00000058464	20
ENSDARG00000058471	479
ENSDARG00000058480	123
ENSDARG00000058803	418
ENSDARG00000058962	52
ENSDARG00000058996	225
ENSDARG00000059060	253
ENSDARG00000059653	1095
ENSDARG00000059835	394
ENSDARG00000059900	241
ENSDARG00000060036	1128
ENSDARG00000060148	179
ENSDARG00000060184	566
ENSDARG00000060252	495
ENSDARG00000060264	25
ENSDARG00000060383	249
ENSDARG00000060397	937
ENSDARG00000060477	354
ENSDARG00000060620	102
ENSDARG00000060716	220
ENSDARG00000061021	269
ENSDARG00000061451	265
ENSDARG00000061504	316
ENSDARG00000061629	272
ENSDARG00000061732	794
ENSDARG00000061830	341
ENSDARG00000061936	35
ENSDARG00000062055	622
ENSDARG00000062132	632
ENSDARG00000062198	1083
ENSDARG00000062309	1
ENSDARG00000062467	80
ENSDARG00000062606	131
ENSDARG00000063003	451
ENSDARG00000063108	4
ENSDARG00000063207	49
ENSDARG00000063253	113
ENSDARG00000063270	293
ENSDARG00000063297	215
ENSDARG00000063385	455
ENSDARG00000067781	24
ENSDARG00000068182	76
ENSDARG00000069114	41
ENSDARG00000069116	593
ENSDARG00000069194	6
ENSDARG00000069249	432
ENSDARG00000069264	87
ENSDARG00000069415	5557
ENSDARG00000069435	25
ENSDARG00000069559	402
ENSDARG00000069595	554
ENSDARG00000069632	127
ENSDARG00000069701	137
ENSDARG00000069707	4
ENSDARG00000069710	2
ENSDARG00000069737	719
ENSDARG00000069799	0
ENSDARG00000069804	8
ENSDARG00000069910	543
ENSDARG00000069946	899
ENSDARG00000069951	326
ENSDARG00000069989	638
ENSDARG00000069996	149
ENSDARG00000070109	503
ENSDARG00000070121	5
ENSDARG00000070266	2184
ENSDARG00000070320	26
ENSDARG00000070321	52
ENSDARG00000070431	779
ENSDARG00000070449	258
ENSDARG00000070452	324
ENSDARG00000070558	134
ENSDARG00000073848	415
ENSDARG00000073902	279
ENSDARG00000073912	0
ENSDARG00000074031	282
ENSDARG00000074069	22
ENSDARG00000074212	34
ENSDARG00000074213	53
ENSDARG00000074275	421
ENSDARG00000074302	5
ENSDARG00000074334	0
ENSDARG00000074372	116
ENSDARG00000074379	82
ENSDARG00000074381	603
ENSDARG00000074451	119
ENSDARG00000074600	81
ENSDARG00000074635	2587
ENSDARG00000074771	144
ENSDARG00000074815	239
ENSDARG00000074860	400
ENSDARG00000074867	194
ENSDARG00000074915	64
ENSDARG00000074989	471
ENSDARG00000075055	0
ENSDARG00000075098	314
ENSDARG00000075108	128
ENSDARG00000075141	125
ENSDARG00000075179	0
ENSDARG00000075194	99
ENSDARG00000075201	329
ENSDARG00000075325	778
ENSDARG00000075505	29
ENSDARG00000075521	170
ENSDARG00000075541	0
ENSDARG00000075639	204
ENSDARG00000075785	18
ENSDARG00000075798	272
ENSDARG00000075827	683
ENSDARG00000075855	2
ENSDARG00000075858	52
ENSDARG00000075859	719
ENSDARG00000075870	143
ENSDARG00000075887	230
ENSDARG00000076174	270
ENSDARG00000076585	332
ENSDARG00000076773	51
ENSDARG00000076833	3317
ENSDARG00000076900	183
ENSDARG00000076928	681
ENSDARG00000077198	5
ENSDARG00000077519	0
ENSDARG00000077533	2681
ENSDARG00000077542	2
ENSDARG00000077648	169
ENSDARG00000077652	252
ENSDARG00000077688	635
ENSDARG00000077721	776
ENSDARG00000077790	101
ENSDARG00000077804	637
ENSDARG00000077874	15
ENSDARG00000078016	200
ENSDARG00000078057	176
ENSDARG00000078108	74
ENSDARG00000078138	62
ENSDARG00000078182	0
ENSDARG00000078233	1171
ENSDARG00000078246	11
ENSDARG00000078308	1133
ENSDARG00000078318	51
ENSDARG00000078326	329
ENSDARG00000078474	33
ENSDARG00000078525	57
ENSDARG00000078546	87
ENSDARG00000078558	0
ENSDARG00000078599	228
ENSDARG00000078620	35
ENSDARG00000078733	337
ENSDARG00000078751	601
ENSDARG00000078789	344
