gene	Counts
ENSDARG00000000606	55
ENSDARG00000001870	4687
ENSDARG00000002190	663
ENSDARG00000002285	218
ENSDARG00000002377	85
ENSDARG00000002406	16
ENSDARG00000002791	6881
ENSDARG00000002937	310
ENSDARG00000003054	17
ENSDARG00000003398	255
ENSDARG00000003631	534
ENSDARG00000003866	1301
ENSDARG00000004246	655
ENSDARG00000004427	147
ENSDARG00000004633	49
ENSDARG00000004634	181
ENSDARG00000005210	181
ENSDARG00000005479	1551
ENSDARG00000005544	58
ENSDARG00000005578	706
ENSDARG00000006392	107
ENSDARG00000006427	6109
ENSDARG00000006621	318
ENSDARG00000007289	9
ENSDARG00000007387	151
ENSDARG00000007534	5
ENSDARG00000007734	20
ENSDARG00000007739	1507
ENSDARG00000008131	201
ENSDARG00000008279	12
ENSDARG00000008457	186
ENSDARG00000008706	1500
ENSDARG00000008723	385
ENSDARG00000008886	126
ENSDARG00000008969	1875
ENSDARG00000009026	583
ENSDARG00000009472	145
ENSDARG00000010078	303
ENSDARG00000010376	2
ENSDARG00000010442	270
ENSDARG00000010791	363
ENSDARG00000011299	475
ENSDARG00000011876	180
ENSDARG00000012297	90
ENSDARG00000012458	1317
ENSDARG00000012672	232
ENSDARG00000012763	149
ENSDARG00000012896	459
ENSDARG00000012903	619
ENSDARG00000013023	26
ENSDARG00000013505	426
ENSDARG00000013741	234
ENSDARG00000013787	195
ENSDARG00000013881	223
ENSDARG00000014098	138
ENSDARG00000014790	612
ENSDARG00000015076	105
ENSDARG00000015266	865
ENSDARG00000015312	165
ENSDARG00000015559	84
ENSDARG00000015803	32
ENSDARG00000015946	70
ENSDARG00000016065	28
ENSDARG00000016263	524
ENSDARG00000016304	137
ENSDARG00000016470	410
ENSDARG00000016548	1195
ENSDARG00000016706	596
ENSDARG00000016793	14436
ENSDARG00000016994	196
ENSDARG00000017119	232
ENSDARG00000017255	122
ENSDARG00000017441	41872
ENSDARG00000017537	30
ENSDARG00000017591	2361
ENSDARG00000017744	439
ENSDARG00000017772	5302
ENSDARG00000017905	742
ENSDARG00000017984	2
ENSDARG00000017985	273
ENSDARG00000018117	1
ENSDARG00000018190	700
ENSDARG00000018263	216
ENSDARG00000018325	204
ENSDARG00000018460	794
ENSDARG00000018587	10
ENSDARG00000018721	286
ENSDARG00000019581	604
ENSDARG00000019715	46
ENSDARG00000020857	102
ENSDARG00000022690	185
ENSDARG00000022845	113
ENSDARG00000022971	216
ENSDARG00000023151	3259
ENSDARG00000024785	539
ENSDARG00000024827	30
ENSDARG00000025233	35
ENSDARG00000025325	149
ENSDARG00000025350	3672
ENSDARG00000025754	245
ENSDARG00000025904	852
ENSDARG00000026068	314
ENSDARG00000026387	59
ENSDARG00000026771	338
ENSDARG00000026902	80
ENSDARG00000027078	558
ENSDARG00000027355	6781
ENSDARG00000027497	79
ENSDARG00000027572	192
ENSDARG00000027826	44
ENSDARG00000028276	15
ENSDARG00000028982	491
ENSDARG00000029133	293
ENSDARG00000029718	28
ENSDARG00000029751	122
ENSDARG00000030368	436
ENSDARG00000030563	78
ENSDARG00000030703	56
ENSDARG00000030972	162
ENSDARG00000031164	2030
ENSDARG00000031435	1642
