ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	123,146,153,98,148,174	1,2,1,3,1,1	122,137,90,178,146,109	0,0,0,0,1,0	283	149
1	748,1277,894,756,1142,1015	2,1,2,2,0,0	1085,877,775,1393,1076,763	3,0,0,5,2,1	227	149
2	154,200,143,110,181,152	0,0,1,0,0,1	179,164,145,224,165,155	1,0,0,0,1,0	298	149
3	24,29,32,32,32,33	13,19,17,5,10,10	28,20,21,40,22,9	9,8,8,13,13,9	263	149
4	37,44,53,30,44,38	1,0,0,0,0,2	37,26,29,51,32,27	0,0,2,0,0,1	263	149
5	31,39,16,22,33,24	2,0,0,0,0,0	46,41,21,45,29,32	0,0,0,0,0,0	282	149
6	19,20,14,18,21,13	1,0,1,0,0,0	32,25,13,26,17,25	0,0,0,0,1,0	195	149
8	0,1,0,0,0,0	0,0,0,2,1,1	0,0,0,0,0,0	0,0,0,3,1,0	298	149
9	426,721,527,373,501,519	0,2,1,0,0,0	488,457,364,718,451,429	1,0,1,0,0,0	277	149
10	39,96,46,42,67,93	0,0,0,0,0,0	48,57,24,95,62,35	0,0,0,0,1,0	298	149
11	14,18,13,7,34,24	0,0,0,0,0,0	11,10,11,22,15,10	0,1,0,0,0,0	298	149
12	38,52,49,45,67,63	3,0,0,0,2,2	50,37,29,52,54,38	2,1,1,0,4,1	209	149
13	295,312,168,200,214,216	1,0,0,0,0,0	261,221,209,229,227,195	4,0,2,0,2,0	269	149
14	0,6,8,0,0,2	0,0,0,0,0,0	4,0,3,3,0,3	2,0,3,0,0,0	298	149
15	21,18,24,17,20,18	19,42,21,25,34,27	15,25,11,24,33,22	19,24,23,31,34,18	170	149
16	1,22,0,6,16,7	2,0,0,0,0,0	8,4,4,13,2,7	2,0,0,0,0,0	277	149
17	66,74,80,61,128,84	0,0,0,0,2,0	84,90,68,98,88,86	0,0,0,0,0,0	218	149
18	32,57,41,28,37,44	0,2,0,0,0,0	39,35,35,38,51,26	0,0,0,0,0,0	248	149
19	72,85,66,25,78,52	8,6,1,2,11,8	56,64,53,73,65,42	4,4,11,8,6,5	275	149
20	86,128,79,59,119,115	0,1,0,0,0,0	92,85,98,125,134,75	0,0,0,0,0,0	298	149
21	37,69,52,34,87,56	0,0,0,0,0,0	67,51,47,87,73,43	0,0,2,0,0,0	278	149
22	30,80,65,58,82,83	0,0,0,0,0,2	60,66,42,113,70,55	0,0,0,0,0,1	298	149
24	1,1,2,0,0,1	3,3,0,2,0,0	1,1,0,0,3,1	1,4,0,2,5,5	211	149
25	27,57,50,25,67,43	0,0,0,0,0,0	36,30,21,39,21,43	0,0,0,0,1,0	277	149
26	81,88,60,55,91,115	0,0,1,0,0,0	119,73,78,143,99,71	0,0,0,0,0,0	224	149
27	4,11,12,0,3,4	0,0,0,0,0,0	1,2,0,4,1,14	2,0,0,0,0,0	257	149
28	44,44,35,29,31,36	0,1,1,0,0,0	30,38,16,40,16,19	0,0,0,0,0,0	298	149
29	34,47,55,28,38,36	0,1,0,0,0,0	34,31,24,47,38,28	0,0,0,0,0,0	298	149
