ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	17,16,17,37,17,42	11,9,7,26,11,18	13,20,33,14,42,35	8,18,18,5,23,13	263	263
2	24,21,32,42,33,56	18,9,7,13,15,16	34,28,46,26,62,56	8,13,10,17,23,17	263	263
4	42,32,28,41,44,64	21,27,23,37,32,59	50,55,64,44,77,67	28,48,47,38,52,44	293	278
5	23,22,15,12,25,23	25,14,18,18,33,42	8,25,24,31,39,26	24,25,36,31,42,34	298	293
6	13,12,8,13,16,19	23,24,12,15,23,53	7,9,33,15,21,29	32,15,33,29,31,25	263	243
7	13,13,15,19,22,21	11,17,3,9,14,18	10,11,16,12,24,21	9,17,25,20,24,18	292	250
8	12,5,1,12,3,12	13,15,15,20,17,33	11,12,13,14,7,15	19,22,30,29,29,30	246	234
10	0,0,0,2,3,0	0,0,0,0,0,0	0,1,0,0,2,1	0,4,0,0,1,0	298	298
11	12,10,10,7,9,11	17,26,20,26,25,47	8,11,10,8,21,7	30,17,59,21,44,43	226	298
12	16,27,16,20,26,45	12,18,12,18,35,31	29,28,45,29,36,22	18,13,42,18,32,23	298	298
13	51,51,49,62,51,92	22,37,40,78,25,74	60,71,99,67,93,87	33,52,68,40,72,70	267	249
14	27,22,25,56,27,44	42,60,25,66,35,95	30,28,41,61,64,56	40,42,60,46,76,61	225	267
15	15,28,14,30,32,38	32,36,27,53,40,56	30,18,71,29,44,49	32,40,62,71,70,65	228	230
16	118,92,50,141,103,143	16,12,7,20,7,20	98,108,156,111,157,156	10,9,28,4,12,24	242	242
17	16,14,2,11,21,8	20,8,4,8,24,16	9,12,13,4,9,5	10,10,19,11,14,20	243	298
18	17,15,4,19,19,27	1,5,1,7,7,2	19,10,31,11,17,24	4,1,6,4,3,1	254	265
19	4,5,1,8,7,3	2,4,2,1,3,3	5,2,9,7,4,1	1,1,4,2,0,2	279	246
20	19,31,30,27,28,42	30,22,12,25,28,16	17,30,45,36,56,46	11,22,18,10,18,38	298	224
21	31,38,28,46,45,68	17,17,9,15,10,11	44,38,56,29,78,61	15,14,14,16,9,13	257	212
22	25,25,19,27,31,51	62,56,27,88,43,78	28,18,37,10,43,42	51,52,61,43,88,91	257	287
23	0,3,4,2,3,0	57,46,43,46,65,90	0,0,6,0,6,3	39,65,83,37,80,87	194	298
26	26,28,26,35,32,32	15,6,8,21,14,18	22,23,33,32,34,25	15,26,28,18,18,34	298	228
27	67,55,58,79,69,105	57,37,35,55,59,58	39,60,91,35,101,93	31,47,56,26,47,67	214	194
28	0,0,0,1,0,0	20,49,35,54,41,39	0,0,0,0,0,1	34,45,32,43,68,61	167	245
29	31,30,24,33,17,51	79,58,47,88,64,75	15,44,30,45,42,37	45,66,75,55,117,80	245	290
30	2,6,3,3,7,4	9,2,7,2,6,5	3,7,9,4,8,7	5,2,4,3,14,6	221	298
31	142,139,102,196,120,196	56,33,34,90,66,61	108,135,175,170,201,160	41,55,60,45,68,68	256	298
32	136,140,132,171,163,210	80,77,59,112,88,123	109,198,217,160,198,194	44,79,129,94,136,125	292	251
33	17,16,12,12,16,29	13,8,7,11,19,22	10,12,28,19,24,21	9,12,33,9,21,12	242	296
34	871,335,1310,856,563,816	1959,898,2594,2064,1405,1850	306,228,590,1396,97,90	886,664,1452,3023,296,329	234	284
35	531,197,166,274,322,493	257,148,81,166,168,287	295,221,383,309,332,416	171,131,197,189,192,254	290	231
36	13,8,8,11,15,14	35,30,29,62,38,41	11,11,19,7,8,18	37,17,53,34,87,54	298	269
37	1,3,6,0,1,4	5,7,2,0,2,1	2,0,5,6,4,6	3,2,10,4,5,10	203	266
38	13,18,9,36,11,29	18,17,16,20,18,33	28,13,25,16,21,25	18,23,17,27,28,18	263	263
39	4,2,7,1,6,6	10,13,3,4,11,20	3,5,11,14,9,14	5,16,7,9,27,7	288	298
40	10,4,8,5,7,7	11,12,3,1,10,7	7,9,10,1,14,25	5,5,14,6,6,4	278	242
42	22,25,39,51,42,61	95,65,76,195,120,150	38,51,45,59,36,48	87,153,156,117,101,162	210	288
43	10,7,4,14,13,12	30,28,24,50,38,47	7,12,11,9,10,15	16,26,30,12,34,46	184	261
44	12,8,4,20,4,11	9,14,5,6,13,12	6,7,16,2,12,8	13,12,20,14,12,12	254	254
45	12,8,4,20,4,11	7,1,6,7,1,16	5,6,16,3,12,8	4,5,7,2,12,4	254	181
46	44,52,44,73,99,92	104,97,67,163,134,140	51,43,61,49,80,78	118,101,114,99,162,127	207	241
47	44,49,40,69,98,92	1,1,3,5,6,2	48,39,56,46,80,66	3,4,0,2,5,1	207	241
48	2,0,2,2,6,3	98,64,60,157,112,107	0,1,0,0,11,3	94,125,123,99,108,137	238	207
49	10,12,7,13,7,15	20,28,17,44,31,52	2,7,13,2,21,13	22,35,51,26,46,35	210	288
50	34,39,41,50,37,76	29,41,22,46,36,43	40,52,90,49,87,53	14,44,48,43,51,40	290	225
51	29,40,25,39,41,45	77,62,66,112,63,84	32,37,65,27,53,49	50,59,115,65,109,97	225	298
52	9,4,14,8,2,6	7,4,6,14,1,2	4,2,13,11,3,5	1,1,17,13,8,8	269	230
53	4,8,2,4,2,1	12,10,2,8,1,9	4,2,1,5,9,0	1,3,12,10,4,5	298	269
54	0,0,1,0,0,1	21,13,10,18,16,33	0,0,3,0,0,0	14,10,18,20,25,11	182	191
55	1803,1799,1546,3205,2170,2659	2395,1890,1973,3647,2400,3690	1747,2016,3197,1990,3238,2922	2136,2590,3479,2637,3448,3377	274	277
56	18,26,19,42,14,31	28,27,12,67,33,38	23,26,29,15,28,53	27,45,57,23,46,70	226	238
57	41,59,29,68,63,74	44,38,21,77,43,51	43,48,86,43,86,72	28,48,67,37,70,57	298	282
58	206,186,172,287,246,279	190,190,156,307,240,331	161,211,325,288,349,315	188,227,339,239,309,309	240	218
59	7,5,1,21,7,16	92,107,62,186,120,157	7,8,9,6,5,6	78,112,171,116,146,162	260	245
60	42,48,17,31,47,41	18,15,21,13,40,31	24,29,63,28,64,63	29,29,39,28,46,21	246	222
62	3938,4280,2758,2615,3911,6102	1677,2002,1147,1265,1617,2605	3657,4910,4287,5271,6686,5853	1537,2276,1864,2114,2843,2608	298	236
64	35,34,41,49,43,82	28,21,25,54,24,43	44,51,83,50,55,59	17,27,29,27,27,32	263	237
65	67,44,53,55,57,89	26,33,24,40,32,43	46,84,86,53,94,67	25,45,62,28,29,35	298	213
66	0,5,0,0,0,0	146,102,55,201,120,98	0,0,0,0,0,1	109,113,175,104,207,162	298	174
67	3,2,1,0,2,6	20,26,21,12,38,39	1,0,1,1,5,2	25,49,56,20,59,43	298	296
68	45,39,37,24,40,49	20,26,21,12,38,39	33,49,51,28,81,54	25,49,56,20,59,43	298	296
69	34,53,21,39,32,44	51,57,28,65,58,65	27,36,41,31,43,48	33,76,50,38,89,46	298	298
70	31,13,11,20,23,25	30,16,21,46,36,26	5,22,43,13,15,38	31,31,49,17,51,49	242	278
71	48,30,41,50,73,90	45,29,25,60,52,48	69,75,87,70,45,57	68,47,58,44,45,68	222	211
73	67,41,24,55,45,81	17,9,14,26,14,24	63,51,73,50,74,87	10,8,15,13,16,31	298	204
74	33,37,25,59,29,47	31,31,28,56,55,44	36,33,68,42,58,51	16,35,65,46,68,56	260	263
75	45,34,27,52,50,64	25,24,19,32,26,31	44,48,97,57,81,64	15,25,53,30,22,31	298	266
76	72,57,50,40,66,86	20,4,10,11,17,41	57,52,154,60,116,121	14,4,34,14,20,23	221	298
77	32,29,27,20,51,33	29,24,17,28,13,63	26,23,70,30,55,55	19,16,39,29,44,44	221	298
78	42,41,34,25,69,60	34,43,20,26,27,48	31,37,110,42,82,69	32,14,45,38,46,45	221	298
79	42,41,34,25,69,60	13,14,7,11,19,31	31,37,110,42,82,69	13,7,49,12,28,30	221	215
80	10,12,8,6,10,17	22,12,12,13,16,49	10,5,29,3,26,14	22,4,46,16,20,28	224	298
81	8,6,8,6,9,10	63,46,38,42,33,112	8,4,24,1,19,13	52,49,121,56,105,109	224	298
82	14,7,4,9,7,15	23,24,12,22,10,65	3,4,22,7,23,12	21,17,45,26,49,42	298	298
83	14,7,4,10,6,19	28,43,15,20,24,50	7,5,23,5,28,15	34,15,51,35,51,43	298	298
84	14,7,4,10,6,19	11,7,6,8,13,29	7,5,23,5,28,15	11,5,35,10,19,18	298	215
85	34,43,20,26,27,48	13,14,7,11,19,31	32,14,45,38,46,45	13,7,49,12,28,30	298	215
86	68,65,41,40,47,97	12,7,8,8,19,30	65,47,127,65,107,110	12,8,34,12,21,19	298	215
